codepoint,char,definition,has_definition,in_ids
U+20361,𠍡,,false,true
U+20362,𠍢,,false,true
U+20363,𠍣,,false,true
U+20364,𠍤,,false,true
U+20365,𠍥,,false,true
U+20366,𠍦,,false,true
U+20367,𠍧,,false,true
U+20368,𠍨,,false,true
U+20369,𠍩,,false,true
U+2036A,𠍪,,false,true
U+2036B,𠍫,,false,true
U+2036C,𠍬,,false,true
U+2036D,𠍭,,false,true
U+2036E,𠍮,,false,true
U+2036F,𠍯,,false,true
U+20370,𠍰,,false,true
U+20371,𠍱,,false,true
U+20372,𠍲,,false,true
U+20373,𠍳,,false,true
U+20374,𠍴,,false,true
U+20375,𠍵,,false,true
U+20376,𠍶,,false,true
U+20377,𠍷,,false,true
U+20378,𠍸,,false,true
U+20379,𠍹,,false,true
U+2037A,𠍺,,false,true
U+2037B,𠍻,,false,true
U+2037C,𠍼,,false,true
U+2037D,𠍽,to pull up; tear,true,true
U+2037E,𠍾,,false,true
U+2037F,𠍿,,false,true
U+20380,𠎀,,false,true
U+20381,𠎁,,false,true
U+20382,𠎂,,false,true
U+20383,𠎃,,false,true
U+20384,𠎄,,false,true
U+20385,𠎅,,false,true
U+20386,𠎆,,false,true
U+20387,𠎇,,false,true
U+20388,𠎈,,false,true
U+20389,𠎉,,false,true
U+2038A,𠎊,,false,true
U+2038B,𠎋,,false,true
U+2038C,𠎌,,false,true
U+2038D,𠎍,,false,true
U+2038E,𠎎,,false,true
U+2038F,𠎏,,false,true
U+20390,𠎐,,false,true
U+20391,𠎑,,false,true
U+20392,𠎒,,false,true
U+20393,𠎓,,false,true
U+20394,𠎔,,false,true
U+20395,𠎕,,false,true
U+20396,𠎖,,false,true
U+20397,𠎗,,false,true
U+20398,𠎘,,false,true
U+20399,𠎙,,false,true
U+2039A,𠎚,,false,true
U+2039B,𠎛,,false,true
U+2039C,𠎜,,false,true
U+2039D,𠎝,,false,true
U+2039E,𠎞,,false,true
U+2039F,𠎟,,false,true
U+203A0,𠎠,,false,true
U+203A1,𠎡,,false,true
U+203A2,𠎢,,false,true
U+203A3,𠎣,,false,true
U+203A4,𠎤,,false,true
U+203A5,𠎥,,false,true
U+203A6,𠎦,,false,true
U+203A7,𠎧,,false,true
U+203A8,𠎨,,false,true
U+203A9,𠎩,,false,true
U+203AA,𠎪,,false,true
U+203AB,𠎫,,false,true
U+203AC,𠎬,,false,true
U+203AD,𠎭,,false,true
U+203AE,𠎮,,false,true
U+203AF,𠎯,,false,true
U+203B0,𠎰,,false,true
U+203B1,𠎱,,false,true
U+203B2,𠎲,,false,true
U+203B3,𠎳,,false,true
U+203B4,𠎴,,false,true
U+203B5,𠎵,,false,true
U+203B6,𠎶,,false,true
U+203B7,𠎷,,false,true
U+203B8,𠎸,,false,true
U+203B9,𠎹,,false,true
U+203BA,𠎺,,false,true
U+203BB,𠎻,,false,true
U+203BC,𠎼,,false,true
U+203BD,𠎽,,false,true
U+203BE,𠎾,,false,true
U+203BF,𠎿,,false,true
U+203C0,𠏀,,false,true
U+203C1,𠏁,,false,true
U+203C2,𠏂,,false,true
U+203C3,𠏃,,false,true
U+203C4,𠏄,,false,true
U+203C5,𠏅,,false,true
U+203C6,𠏆,,false,true
U+203C7,𠏇,,false,true
U+203C8,𠏈,,false,true
U+203C9,𠏉,,false,true
U+203CA,𠏊,,false,true
U+203CB,𠏋,,false,true
U+203CC,𠏌,,false,true
U+203CD,𠏍,,false,true
U+203CE,𠏎,,false,true
U+203CF,𠏏,,false,true
U+203D0,𠏐,,false,true
U+203D1,𠏑,,false,true
U+203D2,𠏒,,false,true
U+203D3,𠏓,,false,true
U+203D4,𠏔,,false,true
U+203D5,𠏕,,false,true
U+203D6,𠏖,,false,true
U+203D7,𠏗,,false,true
U+203D8,𠏘,,false,true
U+203D9,𠏙,,false,true
U+203DA,𠏚,,false,true
U+203DB,𠏛,,false,true
U+203DC,𠏜,,false,true
U+203DD,𠏝,,false,true
U+203DE,𠏞,,false,true
U+203DF,𠏟,,false,true
U+203E0,𠏠,,false,true
U+203E1,𠏡,,false,true
U+203E2,𠏢,,false,true
U+203E3,𠏣,,false,true
U+203E4,𠏤,,false,true
U+203E5,𠏥,,false,true
U+203E6,𠏦,,false,true
U+203E7,𠏧,,false,true
U+203E8,𠏨,,false,true
U+203E9,𠏩,,false,true
U+203EA,𠏪,,false,true
U+203EB,𠏫,,false,true
U+203EC,𠏬,,false,true
U+203ED,𠏭,,false,true
U+203EE,𠏮,,false,true
U+203EF,𠏯,,false,true
U+203F0,𠏰,,false,true
U+203F1,𠏱,,false,true
U+203F2,𠏲,,false,true
U+203F3,𠏳,,false,true
U+203F4,𠏴,,false,true
U+203F5,𠏵,,false,true
U+203F6,𠏶,,false,true
U+203F7,𠏷,,false,true
U+203F8,𠏸,,false,true
U+203F9,𠏹,,false,true
U+203FA,𠏺,,false,true
U+203FB,𠏻,,false,true
U+203FC,𠏼,,false,true
U+203FD,𠏽,,false,true
U+203FE,𠏾,,false,true
U+203FF,𠏿,,false,true
U+20400,𠐀,,false,true
U+20401,𠐁,,false,true
U+20402,𠐂,,false,true
U+20403,𠐃,,false,true
U+20404,𠐄,,false,true
U+20405,𠐅,,false,true
U+20406,𠐆,,false,true
U+20407,𠐇,,false,true
U+20408,𠐈,,false,true
U+20409,𠐉,,false,true
U+2040A,𠐊,,false,true
U+2040B,𠐋,,false,true
U+2040C,𠐌,,false,true
U+2040D,𠐍,,false,true
U+2040E,𠐎,,false,true
U+2040F,𠐏,,false,true
U+20410,𠐐,,false,true
U+20411,𠐑,,false,true
U+20412,𠐒,,false,true
U+20413,𠐓,,false,true
U+20414,𠐔,,false,true
U+20415,𠐕,,false,true
U+20416,𠐖,,false,true
U+20417,𠐗,,false,true
U+20418,𠐘,,false,true
U+20419,𠐙,,false,true
U+2041A,𠐚,,false,true
U+2041B,𠐛,,false,true
U+2041C,𠐜,,false,true
U+2041D,𠐝,,false,true
U+2041E,𠐞,,false,true
U+2041F,𠐟,,false,true
U+20420,𠐠,,false,true
U+20421,𠐡,,false,true
U+20422,𠐢,,false,true
U+20423,𠐣,,false,true
U+20424,𠐤,,false,true
U+20425,𠐥,,false,true
U+20426,𠐦,,false,true
U+20427,𠐧,,false,true
U+20428,𠐨,,false,true
U+20429,𠐩,,false,true
U+2042A,𠐪,,false,true
U+2042B,𠐫,,false,true
U+2042C,𠐬,,false,true
U+2042D,𠐭,,false,true
U+2042E,𠐮,,false,true
U+2042F,𠐯,,false,true
U+20430,𠐰,,false,true
U+20431,𠐱,,false,true
U+20432,𠐲,,false,true
U+20433,𠐳,,false,true
U+20434,𠐴,,false,true
U+20435,𠐵,,false,true
U+20436,𠐶,,false,true
U+20437,𠐷,,false,true
U+20438,𠐸,,false,true
U+20439,𠐹,,false,true
U+2043A,𠐺,,false,true
U+2043B,𠐻,,false,true
U+2043C,𠐼,,false,true
U+2043D,𠐽,,false,true
U+2043E,𠐾,,false,true
U+2043F,𠐿,,false,true
U+20440,𠑀,,false,true
U+20441,𠑁,,false,true
U+20442,𠑂,,false,true
U+20443,𠑃,,false,true
U+20444,𠑄,,false,true
U+20445,𠑅,,false,true
U+20446,𠑆,,false,true
U+20447,𠑇,,false,true
U+20448,𠑈,,false,true
U+20449,𠑉,,false,true
U+2044A,𠑊,,false,true
U+2044B,𠑋,,false,true
U+2044C,𠑌,,false,true
U+2044D,𠑍,,false,true
U+2044E,𠑎,,false,true
U+2044F,𠑏,,false,true
U+20450,𠑐,,false,true
U+20451,𠑑,,false,true
U+20452,𠑒,,false,true
U+20453,𠑓,,false,true
U+20454,𠑔,,false,true
U+20455,𠑕,,false,true
U+20456,𠑖,,false,true
U+20457,𠑗,,false,true
U+20458,𠑘,,false,true
U+20459,𠑙,,false,true
U+2045A,𠑚,,false,true
U+2045B,𠑛,,false,true
U+2045C,𠑜,,false,true
U+2045D,𠑝,,false,true
U+2045E,𠑞,,false,true
U+2045F,𠑟,,false,true
U+20460,𠑠,,false,true
U+20461,𠑡,,false,true
U+20462,𠑢,,false,true
U+20463,𠑣,,false,true
U+20464,𠑤,,false,true
U+20465,𠑥,,false,true
U+20466,𠑦,,false,true
U+20467,𠑧,,false,true
U+20468,𠑨,,false,true
U+20469,𠑩,,false,true
U+2046A,𠑪,,false,true
U+2046B,𠑫,,false,true
U+2046C,𠑬,,false,true
U+2046D,𠑭,,false,true
U+2046E,𠑮,,false,true
U+2046F,𠑯,,false,true
U+20470,𠑰,,false,true
U+20471,𠑱,,false,true
U+20472,𠑲,,false,true
U+20473,𠑳,,false,true
U+20474,𠑴,,false,true
U+20475,𠑵,,false,true
U+20476,𠑶,,false,true
U+20477,𠑷,,false,true
U+20478,𠑸,,false,true
U+20479,𠑹,,false,true
U+2047A,𠑺,,false,true
U+2047B,𠑻,,false,true
U+2047C,𠑼,,false,true
U+2047D,𠑽,,false,true
U+2047E,𠑾,,false,true
U+2047F,𠑿,,false,true
U+20480,𠒀,,false,true
U+20481,𠒁,,false,true
U+20482,𠒂,,false,true
U+20483,𠒃,,false,true
U+20484,𠒄,,false,true
U+20485,𠒅,,false,true
U+20486,𠒆,,false,true
U+20487,𠒇,,false,true
U+20488,𠒈,,false,true
U+20489,𠒉,,false,true
U+2048A,𠒊,,false,true
U+2048B,𠒋,,false,true
U+2048C,𠒌,,false,true
U+2048D,𠒍,,false,true
U+2048E,𠒎,,false,true
U+2048F,𠒏,,false,true
U+20490,𠒐,,false,true
U+20491,𠒑,,false,true
U+20492,𠒒,,false,true
U+20493,𠒓,,false,true
U+20494,𠒔,,false,true
U+20495,𠒕,,false,true
U+20496,𠒖,,false,true
U+20497,𠒗,,false,true
U+20498,𠒘,,false,true
U+20499,𠒙,,false,true
U+2049A,𠒚,,false,true
U+2049B,𠒛,,false,true
U+2049C,𠒜,,false,true
U+2049D,𠒝,,false,true
U+2049E,𠒞,,false,true
U+2049F,𠒟,,false,true
U+204A0,𠒠,,false,true
U+204A1,𠒡,,false,true
U+204A2,𠒢,,false,true
U+204A3,𠒣,,false,true
U+204A4,𠒤,,false,true
U+204A5,𠒥,,false,true
U+204A6,𠒦,,false,true
U+204A7,𠒧,,false,true
U+204A8,𠒨,,false,true
U+204A9,𠒩,,false,true
U+204AA,𠒪,,false,true
U+204AB,𠒫,,false,true
U+204AC,𠒬,,false,true
U+204AD,𠒭,,false,true
U+204AE,𠒮,,false,true
U+204AF,𠒯,,false,true
U+204B0,𠒰,,false,true
U+204B1,𠒱,,false,true
U+204B2,𠒲,Dg,true,true
U+204B3,𠒳,,false,true
U+204B4,𠒴,,false,true
U+204B5,𠒵,,false,true
U+204B6,𠒶,,false,true
U+204B7,𠒷,,false,true
U+204B8,𠒸,,false,true
U+204B9,𠒹,,false,true
U+204BA,𠒺,,false,true
U+204BB,𠒻,,false,true
U+204BC,𠒼,,false,true
U+204BD,𠒽,,false,true
U+204BE,𠒾,,false,true
U+204BF,𠒿,,false,true
U+204C0,𠓀,,false,true
U+204C1,𠓁,,false,true
U+204C2,𠓂,,false,true
U+204C3,𠓃,,false,true
U+204C4,𠓄,,false,true
U+204C5,𠓅,,false,true
U+204C6,𠓆,,false,true
U+204C7,𠓇,,false,true
U+204C8,𠓈,,false,true
U+204C9,𠓉,,false,true
U+204CA,𠓊,,false,true
U+204CB,𠓋,,false,true
U+204CC,𠓌,,false,true
U+204CD,𠓍,,false,true
U+204CE,𠓎,ton,true,true
U+204CF,𠓏,quintal,true,true
U+204D0,𠓐,,false,true
U+204D1,𠓑,,false,true
U+204D2,𠓒,,false,true
U+204D3,𠓓,,false,true
U+204D4,𠓔,,false,true
U+204D5,𠓕,,false,true
U+204D6,𠓖,,false,true
U+204D7,𠓗,,false,true
U+204D8,𠓘,,false,true
U+204D9,𠓙,,false,true
U+204DA,𠓚,,false,true
U+204DB,𠓛,,false,true
U+204DC,𠓜,,false,true
U+204DD,𠓝,,false,true
U+204DE,𠓞,,false,true
U+204DF,𠓟,,false,true
U+204E0,𠓠,,false,true
U+204E1,𠓡,,false,true
U+204E2,𠓢,,false,true
U+204E3,𠓣,,false,true
U+204E4,𠓤,,false,true
U+204E5,𠓥,,false,true
U+204E6,𠓦,,false,true
U+204E7,𠓧,,false,true
U+204E8,𠓨,,false,true
U+204E9,𠓩,,false,true
U+204EA,𠓪,,false,true
U+204EB,𠓫,,false,true
U+204EC,𠓬,,false,true
U+204ED,𠓭,,false,true
U+204EE,𠓮,,false,true
U+204EF,𠓯,,false,true
U+204F0,𠓰,,false,true
U+204F1,𠓱,,false,true
U+204F2,𠓲,,false,true
U+204F3,𠓳,,false,true
U+204F4,𠓴,,false,true
U+204F5,𠓵,,false,true
U+204F6,𠓶,,false,true
U+204F7,𠓷,,false,true
U+204F8,𠓸,,false,true
U+204F9,𠓹,,false,true
U+204FA,𠓺,,false,true
U+204FB,𠓻,,false,true
U+204FC,𠓼,(Cant.) a wedge; to thrust in,true,true
U+204FD,𠓽,,false,true
U+204FE,𠓾,,false,true
U+204FF,𠓿,,false,true
U+20500,𠔀,,false,true
U+20501,𠔁,,false,true
U+20502,𠔂,,false,true
U+20503,𠔃,an interjection of doubt or inquiry,true,true
U+20504,𠔄,,false,true
U+20505,𠔅,,false,true
U+20506,𠔆,,false,true
U+20507,𠔇,,false,true
U+20508,𠔈,,false,true
U+20509,𠔉,a roll,true,true
U+2050A,𠔊,,false,true
U+2050B,𠔋,,false,true
U+2050C,𠔌,,false,true
U+2050D,𠔍,,false,true
U+2050E,𠔎,,false,true
U+2050F,𠔏,,false,true
U+20510,𠔐,,false,true
U+20511,𠔑,,false,true
U+20512,𠔒,,false,true
U+20513,𠔓,,false,true
U+20514,𠔔,,false,true
U+20515,𠔕,,false,true
U+20516,𠔖,,false,true
U+20517,𠔗,,false,true
U+20518,𠔘,,false,true
U+20519,𠔙,,false,true
U+2051A,𠔚,,false,true
U+2051B,𠔛,,false,true
U+2051C,𠔜,,false,true
U+2051D,𠔝,,false,true
U+2051E,𠔞,,false,true
U+2051F,𠔟,,false,true
U+20520,𠔠,,false,true
U+20521,𠔡,,false,true
U+20522,𠔢,,false,true
U+20523,𠔣,,false,true
U+20524,𠔤,,false,true
U+20525,𠔥,,false,true
U+20526,𠔦,,false,true
U+20527,𠔧,,false,true
U+20528,𠔨,,false,true
U+20529,𠔩,,false,true
U+2052A,𠔪,,false,true
U+2052B,𠔫,,false,true
U+2052C,𠔬,,false,true
U+2052D,𠔭,,false,true
U+2052E,𠔮,,false,true
U+2052F,𠔯,,false,true
U+20530,𠔰,,false,true
U+20531,𠔱,,false,true
U+20532,𠔲,,false,true
U+20533,𠔳,economical; incorruptible,true,true
U+20534,𠔴,,false,true
U+20535,𠔵,,false,true
U+20536,𠔶,,false,true
U+20537,𠔷,,false,true
U+20538,𠔸,,false,true
U+20539,𠔹,,false,true
U+2053A,𠔺,,false,true
U+2053B,𠔻,,false,true
U+2053C,𠔼,,false,true
U+2053D,𠔽,,false,true
U+2053E,𠔾,,false,true
U+2053F,𠔿,,false,true
U+20540,𠕀,,false,true
U+20541,𠕁,,false,true
U+20542,𠕂,,false,true
U+20543,𠕃,,false,true
U+20544,𠕄,"(Cant.) 酒𠕄, a dimple",true,true
U+20545,𠕅,,false,true
U+20546,𠕆,,false,true
U+20547,𠕇,,false,true
U+20548,𠕈,,false,true
U+20549,𠕉,,false,true
U+2054A,𠕊,,false,true
U+2054B,𠕋,,false,true
U+2054C,𠕌,,false,true
U+2054D,𠕍,,false,true
U+2054E,𠕎,,false,true
U+2054F,𠕏,,false,true
U+20550,𠕐,,false,true
U+20551,𠕑,,false,true
U+20552,𠕒,,false,true
U+20553,𠕓,,false,true
U+20554,𠕔,,false,true
U+20555,𠕕,,false,true
U+20556,𠕖,,false,true
U+20557,𠕗,,false,true
U+20558,𠕘,,false,true
U+20559,𠕙,,false,true
U+2055A,𠕚,,false,true
U+2055B,𠕛,,false,true
U+2055C,𠕜,,false,true
U+2055D,𠕝,,false,true
U+2055E,𠕞,,false,true
U+2055F,𠕟,,false,true
U+20560,𠕠,,false,true
U+20561,𠕡,,false,true
U+20562,𠕢,,false,true
U+20563,𠕣,,false,true
U+20564,𠕤,,false,true
U+20565,𠕥,,false,true
U+20566,𠕦,,false,true
U+20567,𠕧,,false,true
U+20568,𠕨,,false,true
U+20569,𠕩,,false,true
U+2056A,𠕪,,false,true
U+2056B,𠕫,,false,true
U+2056C,𠕬,,false,true
U+2056D,𠕭,,false,true
U+2056E,𠕮,,false,true
U+2056F,𠕯,,false,true
U+20570,𠕰,,false,true
U+20571,𠕱,,false,true
U+20572,𠕲,,false,true
U+20573,𠕳,,false,true
U+20574,𠕴,,false,true
U+20575,𠕵,,false,true
U+20576,𠕶,,false,true
U+20577,𠕷,,false,true
U+20578,𠕸,,false,true
U+20579,𠕹,,false,true
U+2057A,𠕺,,false,true
U+2057B,𠕻,,false,true
U+2057C,𠕼,,false,true
U+2057D,𠕽,,false,true
U+2057E,𠕾,,false,true
U+2057F,𠕿,,false,true
U+20580,𠖀,,false,true
U+20581,𠖁,,false,true
U+20582,𠖂,,false,true
U+20583,𠖃,,false,true
U+20584,𠖄,,false,true
U+20585,𠖅,,false,true
U+20586,𠖆,,false,true
U+20587,𠖇,,false,true
U+20588,𠖈,,false,true
U+20589,𠖉,,false,true
U+2058A,𠖊,,false,true
U+2058B,𠖋,,false,true
U+2058C,𠖌,,false,true
U+2058D,𠖍,,false,true
U+2058E,𠖎,,false,true
U+2058F,𠖏,,false,true
U+20590,𠖐,,false,true
U+20591,𠖑,,false,true
U+20592,𠖒,,false,true
U+20593,𠖓,,false,true
U+20594,𠖔,,false,true
U+20595,𠖕,,false,true
U+20596,𠖖,,false,true
U+20597,𠖗,,false,true
U+20598,𠖘,,false,true
U+20599,𠖙,,false,true
U+2059A,𠖚,,false,true
U+2059B,𠖛,,false,true
U+2059C,𠖜,,false,true
U+2059D,𠖝,,false,true
U+2059E,𠖞,,false,true
U+2059F,𠖟,,false,true
U+205A0,𠖠,,false,true
U+205A1,𠖡,,false,true
U+205A2,𠖢,,false,true
U+205A3,𠖣,,false,true
U+205A4,𠖤,,false,true
U+205A5,𠖥,"kindness, grace, esteem",true,true
U+205A6,𠖦,,false,true
U+205A7,𠖧,,false,true
U+205A8,𠖨,,false,true
U+205A9,𠖩,,false,true
U+205AA,𠖪,,false,true
U+205AB,𠖫,,false,true
U+205AC,𠖬,,false,true
U+205AD,𠖭,,false,true
U+205AE,𠖮,,false,true
U+205AF,𠖯,,false,true
U+205B0,𠖰,,false,true
U+205B1,𠖱,,false,true
U+205B2,𠖲,,false,true
U+205B3,𠖳,,false,true
U+205B4,𠖴,,false,true
U+205B5,𠖵,,false,true
U+205B6,𠖶,,false,true
U+205B7,𠖷,,false,true
U+205B8,𠖸,,false,true
U+205B9,𠖹,,false,true
U+205BA,𠖺,,false,true
U+205BB,𠖻,,false,true
U+205BC,𠖼,,false,true
U+205BD,𠖽,,false,true
U+205BE,𠖾,,false,true
U+205BF,𠖿,,false,true
U+205C0,𠗀,,false,true
U+205C1,𠗁,,false,true
U+205C2,𠗂,,false,true
U+205C3,𠗃,,false,true
U+205C4,𠗄,,false,true
U+205C5,𠗅,,false,true
U+205C6,𠗆,,false,true
U+205C7,𠗇,,false,true
U+205C8,𠗈,,false,true
U+205C9,𠗉,,false,true
U+205CA,𠗊,,false,true
U+205CB,𠗋,,false,true
U+205CC,𠗌,,false,true
U+205CD,𠗍,,false,true
U+205CE,𠗎,,false,true
U+205CF,𠗏,,false,true
U+205D0,𠗐,,false,true
U+205D1,𠗑,,false,true
U+205D2,𠗒,,false,true
U+205D3,𠗓,,false,true
U+205D4,𠗔,,false,true
U+205D5,𠗕,,false,true
U+205D6,𠗖,,false,true
U+205D7,𠗗,,false,true
U+205D8,𠗘,,false,true
U+205D9,𠗙,,false,true
U+205DA,𠗚,,false,true
U+205DB,𠗛,,false,true
U+205DC,𠗜,,false,true
U+205DD,𠗝,,false,true
U+205DE,𠗞,,false,true
U+205DF,𠗟,,false,true
U+205E0,𠗠,,false,true
U+205E1,𠗡,,false,true
U+205E2,𠗢,,false,true
U+205E3,𠗣,,false,true
U+205E4,𠗤,,false,true
U+205E5,𠗥,,false,true
U+205E6,𠗦,to lean on; to trust in,true,true
U+205E7,𠗧,,false,true
U+205E8,𠗨,,false,true
U+205E9,𠗩,,false,true
U+205EA,𠗪,,false,true
U+205EB,𠗫,,false,true
U+205EC,𠗬,,false,true
U+205ED,𠗭,,false,true
U+205EE,𠗮,,false,true
U+205EF,𠗯,,false,true
U+205F0,𠗰,,false,true
U+205F1,𠗱,,false,true
U+205F2,𠗲,,false,true
U+205F3,𠗳,,false,true
U+205F4,𠗴,,false,true
U+205F5,𠗵,,false,true
U+205F6,𠗶,,false,true
U+205F7,𠗷,,false,true
U+205F8,𠗸,,false,true
U+205F9,𠗹,,false,true
U+205FA,𠗺,,false,true
U+205FB,𠗻,,false,true
U+205FC,𠗼,,false,true
U+205FD,𠗽,,false,true
U+205FE,𠗾,,false,true
U+205FF,𠗿,,false,true
U+20600,𠘀,,false,true
U+20601,𠘁,,false,true
U+20602,𠘂,,false,true
U+20603,𠘃,,false,true
U+20604,𠘄,,false,true
U+20605,𠘅,,false,true
U+20606,𠘆,,false,true
U+20607,𠘇,,false,true
U+20608,𠘈,,false,true
U+20609,𠘉,,false,true
U+2060A,𠘊,,false,true
U+2060B,𠘋,,false,true
U+2060C,𠘌,,false,true
U+2060D,𠘍,,false,true
U+2060E,𠘎,,false,true
U+2060F,𠘏,,false,true
U+20610,𠘐,,false,true
U+20611,𠘑,,false,true
U+20612,𠘒,,false,true
U+20613,𠘓,,false,true
U+20614,𠘔,,false,true
U+20615,𠘕,,false,true
U+20616,𠘖,,false,true
U+20617,𠘗,,false,true
U+20618,𠘘,,false,true
U+20619,𠘙,,false,true
U+2061A,𠘚,,false,true
U+2061B,𠘛,,false,true
U+2061C,𠘜,,false,true
U+2061D,𠘝,,false,true
U+2061E,𠘞,,false,true
U+2061F,𠘟,,false,true
U+20620,𠘠,,false,true
U+20621,𠘡,,false,true
U+20622,𠘢,,false,true
U+20623,𠘣,,false,true
U+20624,𠘤,,false,true
U+20625,𠘥,,false,true
U+20626,𠘦,,false,true
U+20627,𠘧,,false,true
U+20628,𠘨,,false,true
U+20629,𠘩,,false,true
U+2062A,𠘪,,false,true
U+2062B,𠘫,,false,true
U+2062C,𠘬,,false,true
U+2062D,𠘭,,false,true
U+2062E,𠘮,,false,true
U+2062F,𠘯,,false,true
U+20630,𠘰,,false,true
U+20631,𠘱,,false,true
U+20632,𠘲,,false,true
U+20633,𠘳,,false,true
U+20634,𠘴,,false,true
U+20635,𠘵,,false,true
U+20636,𠘶,,false,true
U+20637,𠘷,,false,true
U+20638,𠘸,,false,true
U+20639,𠘹,,false,true
U+2063A,𠘺,,false,true
U+2063B,𠘻,,false,true
U+2063C,𠘼,,false,true
U+2063D,𠘽,,false,true
U+2063E,𠘾,,false,true
U+2063F,𠘿,,false,true
U+20640,𠙀,,false,true
U+20641,𠙁,,false,true
U+20642,𠙂,,false,true
U+20643,𠙃,,false,true
U+20644,𠙄,,false,true
U+20645,𠙅,,false,true
U+20646,𠙆,,false,true
U+20647,𠙇,,false,true
U+20648,𠙈,,false,true
U+20649,𠙉,,false,true
U+2064A,𠙊,,false,true
U+2064B,𠙋,,false,true
U+2064C,𠙌,,false,true
U+2064D,𠙍,,false,true
U+2064E,𠙎,,false,true
U+2064F,𠙏,,false,true
U+20650,𠙐,,false,true
U+20651,𠙑,,false,true
U+20652,𠙒,,false,true
U+20653,𠙓,,false,true
U+20654,𠙔,,false,true
U+20655,𠙕,,false,true
U+20656,𠙖,,false,true
U+20657,𠙗,,false,true
U+20658,𠙘,,false,true
U+20659,𠙙,,false,true
U+2065A,𠙚,,false,true
U+2065B,𠙛,,false,true
U+2065C,𠙜,,false,true
U+2065D,𠙝,,false,true
U+2065E,𠙞,,false,true
U+2065F,𠙟,,false,true
U+20660,𠙠,,false,true
U+20661,𠙡,,false,true
U+20662,𠙢,,false,true
U+20663,𠙣,,false,true
U+20664,𠙤,,false,true
U+20665,𠙥,,false,true
U+20666,𠙦,lonely,true,true
U+20667,𠙧,,false,true
U+20668,𠙨,,false,true
U+20669,𠙩,,false,true
U+2066A,𠙪,,false,true
U+2066B,𠙫,,false,true
U+2066C,𠙬,,false,true
U+2066D,𠙭,,false,true
U+2066E,𠙮,,false,true
U+2066F,𠙯,,false,true
U+20670,𠙰,,false,true
U+20671,𠙱,,false,true
U+20672,𠙲,,false,true
U+20673,𠙳,,false,true
U+20674,𠙴,,false,true
U+20675,𠙵,,false,true
U+20676,𠙶,,false,true
U+20677,𠙷,,false,true
U+20678,𠙸,,false,true
U+20679,𠙹,,false,true
U+2067A,𠙺,,false,true
U+2067B,𠙻,,false,true
U+2067C,𠙼,,false,true
U+2067D,𠙽,sod,true,true
U+2067E,𠙾,,false,true
U+2067F,𠙿,,false,true
U+20680,𠚀,,false,true
U+20681,𠚁,,false,true
U+20682,𠚂,,false,true
U+20683,𠚃,,false,true
U+20684,𠚄,,false,true
U+20685,𠚅,,false,true
U+20686,𠚆,,false,true
U+20687,𠚇,,false,true
U+20688,𠚈,,false,true
U+20689,𠚉,,false,true
U+2068A,𠚊,,false,true
U+2068B,𠚋,,false,true
U+2068C,𠚌,,false,true
U+2068D,𠚍,,false,true
U+2068E,𠚎,,false,true
U+2068F,𠚏,,false,true
U+20690,𠚐,,false,true
U+20691,𠚑,,false,true
U+20692,𠚒,,false,true
U+20693,𠚓,,false,true
U+20694,𠚔,,false,true
