row_id,codepoint,char
24182,U+934B,鍋
24183,U+934C,鍌
24184,U+934D,鍍
24185,U+934E,鍎
24186,U+934F,鍏
24187,U+9350,鍐
24188,U+9351,鍑
24189,U+9352,鍒
24190,U+9353,鍓
24191,U+9354,鍔
24192,U+9355,鍕
24193,U+9356,鍖
24194,U+9357,鍗
24195,U+9358,鍘
24196,U+9359,鍙
24197,U+935A,鍚
24198,U+935B,鍛
24199,U+935C,鍜
24200,U+935D,鍝
24201,U+935E,鍞
24202,U+935F,鍟
24203,U+9360,鍠
24204,U+9361,鍡
24205,U+9362,鍢
24206,U+9363,鍣
24207,U+9364,鍤
24208,U+9365,鍥
24209,U+9366,鍦
24210,U+9367,鍧
24211,U+9368,鍨
24212,U+9369,鍩
24213,U+936A,鍪
24214,U+936B,鍫
24215,U+936C,鍬
24216,U+936D,鍭
24217,U+936E,鍮
24218,U+936F,鍯
24219,U+9370,鍰
24220,U+9371,鍱
24221,U+9372,鍲
24222,U+9373,鍳
24223,U+9374,鍴
24224,U+9375,鍵
24225,U+9376,鍶
24226,U+9377,鍷
24227,U+9378,鍸
24228,U+9379,鍹
24229,U+937A,鍺
24230,U+937B,鍻
24231,U+937C,鍼
24232,U+937D,鍽
24233,U+937E,鍾
24234,U+937F,鍿
24235,U+9380,鎀
24236,U+9381,鎁
24237,U+9382,鎂
24238,U+9383,鎃
24239,U+9384,鎄
24240,U+9385,鎅
24241,U+9386,鎆
24242,U+9387,鎇
24243,U+9388,鎈
24244,U+9389,鎉
24245,U+938A,鎊
24246,U+938B,鎋
24247,U+938C,鎌
24248,U+938D,鎍
24249,U+938E,鎎
24250,U+938F,鎏
24251,U+9390,鎐
24252,U+9391,鎑
24253,U+9392,鎒
24254,U+9393,鎓
24255,U+9394,鎔
24256,U+9395,鎕
24257,U+9396,鎖
24258,U+9397,鎗
24259,U+9398,鎘
24260,U+9399,鎙
24261,U+939A,鎚
24262,U+939B,鎛
24263,U+939C,鎜
24264,U+939D,鎝
24265,U+939E,鎞
24266,U+939F,鎟
24267,U+93A0,鎠
24268,U+93A1,鎡
24269,U+93A2,鎢
24270,U+93A3,鎣
24271,U+93A4,鎤
24272,U+93A5,鎥
24273,U+93A6,鎦
24274,U+93A7,鎧
24275,U+93A8,鎨
24276,U+93A9,鎩
24277,U+93AA,鎪
24278,U+93AB,鎫
24279,U+93AC,鎬
24280,U+93AD,鎭
24281,U+93AE,鎮
24282,U+93AF,鎯
24283,U+93B0,鎰
24284,U+93B1,鎱
24285,U+93B2,鎲
24286,U+93B3,鎳
24287,U+93B4,鎴
24288,U+93B5,鎵
24289,U+93B6,鎶
24290,U+93B7,鎷
24291,U+93B8,鎸
24292,U+93B9,鎹
24293,U+93BA,鎺
24294,U+93BB,鎻
24295,U+93BC,鎼
24296,U+93BD,鎽
24297,U+93BE,鎾
24298,U+93BF,鎿
24299,U+93C0,鏀
24300,U+93C1,鏁
24301,U+93C2,鏂
24302,U+93C3,鏃
24303,U+93C4,鏄
24304,U+93C5,鏅
24305,U+93C6,鏆
24306,U+93C7,鏇
24307,U+93C8,鏈
24308,U+93C9,鏉
24309,U+93CA,鏊
24310,U+93CB,鏋
24311,U+93CC,鏌
24312,U+93CD,鏍
24313,U+93CE,鏎
24314,U+93CF,鏏
24315,U+93D0,鏐
24316,U+93D1,鏑
24317,U+93D2,鏒
24318,U+93D3,鏓
24319,U+93D4,鏔
24320,U+93D5,鏕
24321,U+93D6,鏖
24322,U+93D7,鏗
24323,U+93D8,鏘
24324,U+93D9,鏙
24325,U+93DA,鏚
24326,U+93DB,鏛
24327,U+93DC,鏜
24328,U+93DD,鏝
24329,U+93DE,鏞
24330,U+93DF,鏟
24331,U+93E0,鏠
24332,U+93E1,鏡
24333,U+93E2,鏢
24334,U+93E3,鏣
24335,U+93E4,鏤
24336,U+93E5,鏥
24337,U+93E6,鏦
24338,U+93E7,鏧
24339,U+93E8,鏨
24340,U+93E9,鏩
24341,U+93EA,鏪
24342,U+93EB,鏫
24343,U+93EC,鏬
24344,U+93ED,鏭
24345,U+93EE,鏮
24346,U+93EF,鏯
24347,U+93F0,鏰
24348,U+93F1,鏱
24349,U+93F2,鏲
24350,U+93F3,鏳
24351,U+93F4,鏴
24352,U+93F5,鏵
24353,U+93F6,鏶
24354,U+93F7,鏷
24355,U+93F8,鏸
24356,U+93F9,鏹
24357,U+93FA,鏺
24358,U+93FB,鏻
24359,U+93FC,鏼
24360,U+93FD,鏽
24361,U+93FE,鏾
24362,U+93FF,鏿
24363,U+9400,鐀
24364,U+9401,鐁
24365,U+9402,鐂
24366,U+9403,鐃
24367,U+9404,鐄
24368,U+9405,鐅
24369,U+9406,鐆
24370,U+9407,鐇
24371,U+9408,鐈
24372,U+9409,鐉
24373,U+940A,鐊
24374,U+940B,鐋
24375,U+940C,鐌
24376,U+940D,鐍
24377,U+940E,鐎
24378,U+940F,鐏
24379,U+9410,鐐
24380,U+9411,鐑
24381,U+9412,鐒
24382,U+9413,鐓
24383,U+9414,鐔
24384,U+9415,鐕
24385,U+9416,鐖
24386,U+9417,鐗
24387,U+9418,鐘
24388,U+9419,鐙
24389,U+941A,鐚
24390,U+941B,鐛
24391,U+941C,鐜
24392,U+941D,鐝
24393,U+941E,鐞
24394,U+941F,鐟
24395,U+9420,鐠
24396,U+9421,鐡
24397,U+9422,鐢
24398,U+9423,鐣
24399,U+9424,鐤
24400,U+9425,鐥
24401,U+9426,鐦
24402,U+9427,鐧
24403,U+9428,鐨
24404,U+9429,鐩
24405,U+942A,鐪
24406,U+942B,鐫
24407,U+942C,鐬
24408,U+942D,鐭
24409,U+942E,鐮
24410,U+942F,鐯
24411,U+9430,鐰
24412,U+9431,鐱
24413,U+9432,鐲
24414,U+9433,鐳
24415,U+9434,鐴
24416,U+9435,鐵
24417,U+9436,鐶
24418,U+9437,鐷
24419,U+9438,鐸
24420,U+9439,鐹
24421,U+943A,鐺
24422,U+943B,鐻
24423,U+943C,鐼
24424,U+943D,鐽
24425,U+943E,鐾
24426,U+943F,鐿
24427,U+9440,鑀
24428,U+9441,鑁
24429,U+9442,鑂
24430,U+9443,鑃
24431,U+9444,鑄
24432,U+9445,鑅
24433,U+9446,鑆
24434,U+9447,鑇
24435,U+9448,鑈
24436,U+9449,鑉
24437,U+944A,鑊
24438,U+944B,鑋
24439,U+944C,鑌
24440,U+944D,鑍
24441,U+944E,鑎
24442,U+944F,鑏
24443,U+9450,鑐
24444,U+9451,鑑
24445,U+9452,鑒
24446,U+9453,鑓
24447,U+9454,鑔
24448,U+9455,鑕
24449,U+9456,鑖
24450,U+9457,鑗
24451,U+9458,鑘
24452,U+9459,鑙
24453,U+945A,鑚
24454,U+945B,鑛
24455,U+945C,鑜
24456,U+945D,鑝
24457,U+945E,鑞
24458,U+945F,鑟
24459,U+9460,鑠
24460,U+9461,鑡
24461,U+9462,鑢
24462,U+9463,鑣
24463,U+9464,鑤
24464,U+9465,鑥
24465,U+9466,鑦
24466,U+9467,鑧
24467,U+9468,鑨
24468,U+9469,鑩
24469,U+946A,鑪
24470,U+946B,鑫
24471,U+946C,鑬
24472,U+946D,鑭
24473,U+946E,鑮
24474,U+946F,鑯
24475,U+9470,鑰
24476,U+9471,鑱
24477,U+9472,鑲
24478,U+9473,鑳
24479,U+9474,鑴
24480,U+9475,鑵
24481,U+9476,鑶
24482,U+9477,鑷
24483,U+9478,鑸
24484,U+9479,鑹
24485,U+947A,鑺
24486,U+947B,鑻
24487,U+947C,鑼
24488,U+947D,鑽
24489,U+947E,鑾
24490,U+947F,鑿
24491,U+9480,钀
24492,U+9481,钁
24493,U+9482,钂
24494,U+9483,钃
24495,U+9484,钄
24496,U+9485,钅
24497,U+9486,钆
24498,U+9487,钇
24499,U+9488,针
24500,U+9489,钉
24501,U+948A,钊
24502,U+948B,钋
24503,U+948C,钌
24504,U+948D,钍
24505,U+948E,钎
24506,U+948F,钏
24507,U+9490,钐
24508,U+9491,钑
24509,U+9492,钒
24510,U+9493,钓
24511,U+9494,钔
24512,U+9495,钕
24513,U+9496,钖
24514,U+9497,钗
24515,U+9498,钘
24516,U+9499,钙
24517,U+949A,钚
24518,U+949B,钛
24519,U+949C,钜
24520,U+949D,钝
24521,U+949E,钞
24522,U+949F,钟
24523,U+94A0,钠
24524,U+94A1,钡
24525,U+94A2,钢
24526,U+94A3,钣
24527,U+94A4,钤
24528,U+94A5,钥
24529,U+94A6,钦
24530,U+94A7,钧
24531,U+94A8,钨
24532,U+94A9,钩
24533,U+94AA,钪
24534,U+94AB,钫
24535,U+94AC,钬
24536,U+94AD,钭
24537,U+94AE,钮
24538,U+94AF,钯
24539,U+94B0,钰
24540,U+94B1,钱
24541,U+94B2,钲
24542,U+94B3,钳
24543,U+94B4,钴
24544,U+94B5,钵
24545,U+94B6,钶
24546,U+94B7,钷
24547,U+94B8,钸
24548,U+94B9,钹
24549,U+94BA,钺
24550,U+94BB,钻
24551,U+94BC,钼
24552,U+94BD,钽
24553,U+94BE,钾
24554,U+94BF,钿
24555,U+94C0,铀
24556,U+94C1,铁
24557,U+94C2,铂
24558,U+94C3,铃
24559,U+94C4,铄
24560,U+94C5,铅
24561,U+94C6,铆
24562,U+94C7,铇
24563,U+94C8,铈
24564,U+94C9,铉
24565,U+94CA,铊
24566,U+94CB,铋
24567,U+94CC,铌
24568,U+94CD,铍
24569,U+94CE,铎
24570,U+94CF,铏
24571,U+94D0,铐
24572,U+94D1,铑
24573,U+94D2,铒
24574,U+94D3,铓
24575,U+94D4,铔
24576,U+94D5,铕
24577,U+94D6,铖
24578,U+94D7,铗
24579,U+94D8,铘
24580,U+94D9,铙
24581,U+94DA,铚
24582,U+94DB,铛
24583,U+94DC,铜
24584,U+94DD,铝
24585,U+94DE,铞
24586,U+94DF,铟
24587,U+94E0,铠
24588,U+94E1,铡
24589,U+94E2,铢
24590,U+94E3,铣
24591,U+94E4,铤
24592,U+94E5,铥
24593,U+94E6,铦
24594,U+94E7,铧
24595,U+94E8,铨
24596,U+94E9,铩
24597,U+94EA,铪
24598,U+94EB,铫
24599,U+94EC,铬
24600,U+94ED,铭
24601,U+94EE,铮
24602,U+94EF,铯
24603,U+94F0,铰
24604,U+94F1,铱
24605,U+94F2,铲
24606,U+94F3,铳
24607,U+94F4,铴
24608,U+94F5,铵
24609,U+94F6,银
24610,U+94F7,铷
24611,U+94F8,铸
24612,U+94F9,铹
24613,U+94FA,铺
24614,U+94FB,铻
24615,U+94FC,铼
24616,U+94FD,铽
24617,U+94FE,链
24618,U+94FF,铿
24619,U+9500,销
24620,U+9501,锁
24621,U+9502,锂
24622,U+9503,锃
24623,U+9504,锄
24624,U+9505,锅
24625,U+9506,锆
24626,U+9507,锇
24627,U+9508,锈
24628,U+9509,锉
24629,U+950A,锊
24630,U+950B,锋
24631,U+950C,锌
24632,U+950D,锍
24633,U+950E,锎
24634,U+950F,锏
24635,U+9510,锐
24636,U+9511,锑
24637,U+9512,锒
24638,U+9513,锓
24639,U+9514,锔
24640,U+9515,锕
24641,U+9516,锖
24642,U+9517,锗
24643,U+9518,锘
24644,U+9519,错
24645,U+951A,锚
24646,U+951B,锛
24647,U+951C,锜
24648,U+951D,锝
24649,U+951E,锞
24650,U+951F,锟
24651,U+9520,锠
24652,U+9521,锡
24653,U+9522,锢
24654,U+9523,锣
24655,U+9524,锤
24656,U+9525,锥
24657,U+9526,锦
24658,U+9527,锧
24659,U+9528,锨
24660,U+9529,锩
24661,U+952A,锪
24662,U+952B,锫
24663,U+952C,锬
24664,U+952D,锭
24665,U+952E,键
24666,U+952F,锯
24667,U+9530,锰
24668,U+9531,锱
24669,U+9532,锲
24670,U+9533,锳
24671,U+9534,锴
24672,U+9535,锵
24673,U+9536,锶
24674,U+9537,锷
24675,U+9538,锸
24676,U+9539,锹
24677,U+953A,锺
24678,U+953B,锻
24679,U+953C,锼
24680,U+953D,锽
24681,U+953E,锾
24682,U+953F,锿
24683,U+9540,镀
24684,U+9541,镁
24685,U+9542,镂
24686,U+9543,镃
24687,U+9544,镄
24688,U+9545,镅
24689,U+9546,镆
24690,U+9547,镇
24691,U+9548,镈
24692,U+9549,镉
24693,U+954A,镊
24694,U+954B,镋
24695,U+954C,镌
24696,U+954D,镍
24697,U+954E,镎
24698,U+954F,镏
24699,U+9550,镐
24700,U+9551,镑
24701,U+9552,镒
24702,U+9553,镓
24703,U+9554,镔
24704,U+9555,镕
24705,U+9556,镖
24706,U+9557,镗
24707,U+9558,镘
24708,U+9559,镙
24709,U+955A,镚
24710,U+955B,镛
24711,U+955C,镜
24712,U+955D,镝
24713,U+955E,镞
24714,U+955F,镟
24715,U+9560,镠
24716,U+9561,镡
24717,U+9562,镢
24718,U+9563,镣
24719,U+9564,镤
24720,U+9565,镥
24721,U+9566,镦
24722,U+9567,镧
24723,U+9568,镨
24724,U+9569,镩
24725,U+956A,镪
24726,U+956B,镫
24727,U+956C,镬
24728,U+956D,镭
24729,U+956E,镮
24730,U+956F,镯
24731,U+9570,镰
24732,U+9571,镱
24733,U+9572,镲
24734,U+9573,镳
24735,U+9574,镴
24736,U+9575,镵
24737,U+9576,镶
24738,U+9577,長
24739,U+9579,镹
24740,U+957A,镺
24741,U+957B,镻
24742,U+957C,镼
24743,U+957D,镽
24744,U+957E,镾
24745,U+957F,长
24746,U+9581,閁
24747,U+9582,閂
24748,U+9583,閃
24749,U+9584,閄
24750,U+9585,閅
24751,U+9586,閆
24752,U+9587,閇
24753,U+9588,閈
24754,U+9589,閉
24755,U+958A,閊
24756,U+958B,開
24757,U+958C,閌
24758,U+958D,閍
24759,U+958E,閎
24760,U+958F,閏
24761,U+9590,閐
24762,U+9591,閑
24763,U+9592,閒
24764,U+9593,間
24765,U+9594,閔
24766,U+9595,閕
24767,U+9596,閖
24768,U+9597,閗
24769,U+9598,閘
24770,U+9599,閙
24771,U+959A,閚
24772,U+959B,閛
24773,U+959C,閜
24774,U+959D,閝
24775,U+959E,閞
24776,U+959F,閟
24777,U+95A0,閠
24778,U+95A1,閡
24779,U+95A2,関
24780,U+95A3,閣
24781,U+95A4,閤
24782,U+95A5,閥
24783,U+95A6,閦
24784,U+95A7,閧
24785,U+95A8,閨
24786,U+95A9,閩
24787,U+95AA,閪
24788,U+95AB,閫
24789,U+95AC,閬
24790,U+95AD,閭
24791,U+95AE,閮
24792,U+95AF,閯
24793,U+95B0,閰
24794,U+95B1,閱
24795,U+95B2,閲
24796,U+95B3,閳
24797,U+95B4,閴
24798,U+95B5,閵
24799,U+95B6,閶
24800,U+95B7,閷
24801,U+95B8,閸
24802,U+95B9,閹
24803,U+95BA,閺
24804,U+95BB,閻
24805,U+95BC,閼
24806,U+95BD,閽
24807,U+95BE,閾
24808,U+95BF,閿
24809,U+95C0,闀
24810,U+95C1,闁
24811,U+95C2,闂
24812,U+95C3,闃
24813,U+95C4,闄
24814,U+95C5,闅
24815,U+95C6,闆
24816,U+95C7,闇
24817,U+95C8,闈
24818,U+95C9,闉
24819,U+95CA,闊
24820,U+95CB,闋
24821,U+95CC,闌
24822,U+95CD,闍
24823,U+95CE,闎
24824,U+95CF,闏
24825,U+95D0,闐
24826,U+95D1,闑
24827,U+95D2,闒
24828,U+95D3,闓
24829,U+95D4,闔
24830,U+95D5,闕
24831,U+95D6,闖
24832,U+95D7,闗
24833,U+95D8,闘
24834,U+95D9,闙
24835,U+95DA,闚
24836,U+95DB,闛
24837,U+95DC,關
24838,U+95DD,闝
24839,U+95DE,闞
24840,U+95DF,闟
24841,U+95E0,闠
24842,U+95E1,闡
24843,U+95E2,闢
24844,U+95E3,闣
24845,U+95E4,闤
24846,U+95E5,闥
24847,U+95E6,闦
24848,U+95E7,闧
24849,U+95E8,门
24850,U+95E9,闩
24851,U+95EA,闪
24852,U+95EB,闫
24853,U+95EC,闬
24854,U+95ED,闭
24855,U+95EE,问
24856,U+95EF,闯
24857,U+95F0,闰
24858,U+95F1,闱
24859,U+95F2,闲
24860,U+95F3,闳
24861,U+95F4,间
24862,U+95F5,闵
24863,U+95F6,闶
24864,U+95F7,闷
24865,U+95F8,闸
24866,U+95F9,闹
24867,U+95FA,闺
24868,U+95FB,闻
24869,U+95FC,闼
24870,U+95FD,闽
24871,U+95FE,闾
24872,U+95FF,闿
24873,U+9600,阀
24874,U+9601,阁
24875,U+9602,阂
24876,U+9603,阃
24877,U+9604,阄
24878,U+9605,阅
24879,U+9606,阆
24880,U+9607,阇
24881,U+9608,阈
24882,U+9609,阉
24883,U+960A,阊
24884,U+960B,阋
24885,U+960C,阌
24886,U+960D,阍
24887,U+960E,阎
24888,U+960F,阏
24889,U+9610,阐
24890,U+9611,阑
24891,U+9612,阒
24892,U+9613,阓
24893,U+9614,阔
24894,U+9615,阕
24895,U+9616,阖
24896,U+9617,阗
24897,U+9618,阘
24898,U+9619,阙
24899,U+961A,阚
24900,U+961B,阛
24901,U+961C,阜
24902,U+961E,阞
24903,U+961F,队
24904,U+9620,阠
24905,U+9621,阡
24906,U+9622,阢
24907,U+9623,阣
24908,U+9624,阤
24909,U+9625,阥
24910,U+9626,阦
24911,U+9627,阧
24912,U+9628,阨
24913,U+9629,阩
24914,U+962A,阪
24915,U+962B,阫
24916,U+962C,阬
24917,U+962D,阭
24918,U+962E,阮
24919,U+962F,阯
24920,U+9630,阰
24921,U+9631,阱
24922,U+9632,防
24923,U+9633,阳
24924,U+9634,阴
24925,U+9635,阵
24926,U+9636,阶
24927,U+9637,阷
24928,U+9638,阸
24929,U+9639,阹
24930,U+963A,阺
24931,U+963B,阻
24932,U+963C,阼
24933,U+963D,阽
24934,U+963E,阾
24935,U+963F,阿
24936,U+9640,陀
24937,U+9641,陁
24938,U+9642,陂
24939,U+9643,陃
24940,U+9644,附
24941,U+9645,际
24942,U+9646,陆
24943,U+9647,陇
24944,U+9648,陈
24945,U+9649,陉
24946,U+964A,陊
24947,U+964B,陋
24948,U+964C,陌
24949,U+964D,降
24950,U+964E,陎
24951,U+964F,陏
24952,U+9650,限
24953,U+9651,陑
24954,U+9652,陒
24955,U+9653,陓
24956,U+9654,陔
24957,U+9655,陕
24958,U+9656,陖
24959,U+9657,陗
24960,U+9658,陘
24961,U+9659,陙
24962,U+965A,陚
24963,U+965B,陛
24964,U+965C,陜
24965,U+965D,陝
24966,U+965E,陞
24967,U+965F,陟
24968,U+9660,陠
24969,U+9661,陡
24970,U+9662,院
24971,U+9663,陣
24972,U+9664,除
24973,U+9665,陥
24974,U+9666,陦
24975,U+9667,陧
24976,U+9668,陨
24977,U+9669,险
24978,U+966A,陪
24979,U+966B,陫
24980,U+966C,陬
24981,U+966D,陭
24982,U+966E,陮
24983,U+966F,陯
24984,U+9670,陰
24985,U+9671,陱
24986,U+9672,陲
24987,U+9673,陳
24988,U+9674,陴
24989,U+9675,陵
24990,U+9676,陶
24991,U+9677,陷
24992,U+9678,陸
24993,U+9679,陹
24994,U+967A,険
24995,U+967B,陻
24996,U+967C,陼
24997,U+967D,陽
24998,U+967E,陾
24999,U+967F,陿
25000,U+9680,隀
25001,U+9681,隁
25002,U+9682,隂
25003,U+9683,隃
25004,U+9684,隄
25005,U+9685,隅
25006,U+9686,隆
25007,U+9687,隇
25008,U+9688,隈
25009,U+9689,隉
25010,U+968A,隊
25011,U+968B,隋
25012,U+968C,隌
25013,U+968D,隍
25014,U+968E,階
25015,U+968F,随
25016,U+9690,隐
25017,U+9691,隑
25018,U+9692,隒
25019,U+9693,隓
25020,U+9694,隔
25021,U+9695,隕
25022,U+9696,隖
25023,U+9697,隗
25024,U+9698,隘
25025,U+9699,隙
25026,U+969A,隚
25027,U+969B,際
25028,U+969C,障
25029,U+969D,隝
25030,U+969E,隞
25031,U+969F,隟
25032,U+96A0,隠
25033,U+96A1,隡
25034,U+96A2,隢
25035,U+96A3,隣
25036,U+96A4,隤
25037,U+96A5,隥
25038,U+96A6,隦
25039,U+96A7,隧
25040,U+96A8,隨
25041,U+96A9,隩
25042,U+96AA,險
25043,U+96AB,隫
25044,U+96AC,隬
25045,U+96AD,隭
25046,U+96AE,隮
25047,U+96AF,隯
25048,U+96B0,隰
25049,U+96B1,隱
25050,U+96B2,隲
25051,U+96B3,隳
25052,U+96B4,隴
25053,U+96B5,隵
25054,U+96B6,隶
25055,U+96B7,隷
25056,U+96B8,隸
25057,U+96B9,隹
25058,U+96BA,隺
25059,U+96BB,隻
25060,U+96BC,隼
25061,U+96BD,隽
25062,U+96BE,难
25063,U+96BF,隿
25064,U+96C0,雀
25065,U+96C1,雁
25066,U+96C2,雂
25067,U+96C3,雃
25068,U+96C4,雄
25069,U+96C5,雅
25070,U+96C6,集
25071,U+96C7,雇
25072,U+96C8,雈
25073,U+96C9,雉
25074,U+96CA,雊
25075,U+96CB,雋
25076,U+96CC,雌
25077,U+96CD,雍
25078,U+96CE,雎
25079,U+96CF,雏
25080,U+96D0,雐
25081,U+96D1,雑
25082,U+96D2,雒
25083,U+96D3,雓
25084,U+96D4,雔
25085,U+96D5,雕
25086,U+96D6,雖
25087,U+96D7,雗
25088,U+96D8,雘
25089,U+96D9,雙
25090,U+96DA,雚
25091,U+96DB,雛
25092,U+96DC,雜
25093,U+96DD,雝
25094,U+96DE,雞
25095,U+96DF,雟
25096,U+96E0,雠
25097,U+96E1,雡
25098,U+96E2,離
25099,U+96E3,難
25100,U+96E4,雤
25101,U+96E5,雥
25102,U+96E6,雦
25103,U+96E7,雧
25104,U+96E8,雨
25105,U+96E9,雩
25106,U+96EA,雪
25107,U+96EB,雫
25108,U+96EC,雬
25109,U+96ED,雭
25110,U+96EE,雮
25111,U+96EF,雯
25112,U+96F0,雰
25113,U+96F1,雱
25114,U+96F2,雲
25115,U+96F3,雳
25116,U+96F4,雴
25117,U+96F5,雵
25118,U+96F6,零
25119,U+96F7,雷
25120,U+96F8,雸
25121,U+96F9,雹
25122,U+96FA,雺
25123,U+96FB,電
25124,U+96FC,雼
25125,U+96FD,雽
25126,U+96FE,雾
25127,U+96FF,雿
25128,U+9700,需
25129,U+9701,霁
25130,U+9702,霂
25131,U+9703,霃
25132,U+9704,霄
25133,U+9705,霅
25134,U+9706,霆
25135,U+9707,震
25136,U+9708,霈
25137,U+9709,霉
25138,U+970A,霊
25139,U+970B,霋
25140,U+970C,霌
25141,U+970D,霍
25142,U+970E,霎
25143,U+970F,霏
25144,U+9710,霐
25145,U+9711,霑
25146,U+9712,霒
25147,U+9713,霓
25148,U+9714,霔
25149,U+9715,霕
25150,U+9716,霖
25151,U+9717,霗
25152,U+9718,霘
25153,U+9719,霙
25154,U+971A,霚
25155,U+971B,霛
25156,U+971C,霜
25157,U+971D,霝
25158,U+971E,霞
25159,U+971F,霟
25160,U+9720,霠
25161,U+9721,霡
25162,U+9722,霢
25163,U+9723,霣
25164,U+9724,霤
25165,U+9725,霥
25166,U+9726,霦
25167,U+9727,霧
25168,U+9728,霨
25169,U+9729,霩
25170,U+972A,霪
25171,U+972B,霫
25172,U+972C,霬
25173,U+972D,霭
25174,U+972E,霮
25175,U+972F,霯
25176,U+9730,霰
25177,U+9731,霱
25178,U+9732,露
25179,U+9733,霳
25180,U+9734,霴
25181,U+9735,霵
25182,U+9736,霶
25183,U+9737,霷
25184,U+9738,霸
25185,U+9739,霹
25186,U+973A,霺
25187,U+973B,霻
25188,U+973C,霼
25189,U+973D,霽
25190,U+973E,霾
25191,U+973F,霿
25192,U+9740,靀
25193,U+9741,靁
25194,U+9742,靂
25195,U+9743,靃
25196,U+9744,靄
25197,U+9745,靅
25198,U+9746,靆
25199,U+9747,靇
25200,U+9748,靈
25201,U+9749,靉
25202,U+974A,靊
25203,U+974B,靋
25204,U+974C,靌
25205,U+974D,靍
25206,U+974E,靎
25207,U+974F,靏
25208,U+9750,靐
25209,U+9751,靑
25210,U+9752,青
25211,U+9753,靓
25212,U+9754,靔
25213,U+9755,靕
25214,U+9756,靖
25215,U+9757,靗
25216,U+9758,靘
25217,U+9759,静
25218,U+975A,靚
25219,U+975B,靛
25220,U+975C,靜
25221,U+975D,靝
25222,U+975E,非
25223,U+975F,靟
25224,U+9760,靠
25225,U+9761,靡
25226,U+9762,面
25227,U+9763,靣
25228,U+9764,靤
25229,U+9765,靥
25230,U+9766,靦
25231,U+9767,靧
25232,U+9768,靨
25233,U+9769,革
25234,U+976A,靪
25235,U+976B,靫
25236,U+976C,靬
25237,U+976D,靭
25238,U+976E,靮
25239,U+976F,靯
25240,U+9770,靰
25241,U+9771,靱
25242,U+9772,靲
25243,U+9773,靳
25244,U+9774,靴
25245,U+9775,靵
25246,U+9776,靶
25247,U+9777,靷
25248,U+9778,靸
25249,U+9779,靹
25250,U+977A,靺
25251,U+977B,靻
25252,U+977C,靼
25253,U+977D,靽
25254,U+977E,靾
25255,U+977F,靿
25256,U+9780,鞀
25257,U+9781,鞁
25258,U+9782,鞂
25259,U+9783,鞃
25260,U+9784,鞄
25261,U+9785,鞅
25262,U+9786,鞆
25263,U+9787,鞇
25264,U+9788,鞈
25265,U+9789,鞉
25266,U+978A,鞊
25267,U+978B,鞋
25268,U+978C,鞌
25269,U+978D,鞍
25270,U+978E,鞎
25271,U+978F,鞏
25272,U+9790,鞐
25273,U+9791,鞑
25274,U+9792,鞒
25275,U+9793,鞓
25276,U+9794,鞔
25277,U+9795,鞕
25278,U+9796,鞖
25279,U+9797,鞗
25280,U+9798,鞘
25281,U+9799,鞙
25282,U+979A,鞚
25283,U+979B,鞛
25284,U+979C,鞜
25285,U+979D,鞝
25286,U+979E,鞞
25287,U+979F,鞟
25288,U+97A0,鞠
25289,U+97A1,鞡
25290,U+97A2,鞢
25291,U+97A3,鞣
25292,U+97A4,鞤
25293,U+97A5,鞥
25294,U+97A6,鞦
25295,U+97A7,鞧
25296,U+97A8,鞨
25297,U+97A9,鞩
25298,U+97AA,鞪
25299,U+97AB,鞫
25300,U+97AC,鞬
25301,U+97AD,鞭
25302,U+97AE,鞮
25303,U+97AF,鞯
25304,U+97B0,鞰
25305,U+97B1,鞱
25306,U+97B2,鞲
25307,U+97B3,鞳
25308,U+97B4,鞴
25309,U+97B5,鞵
25310,U+97B6,鞶
25311,U+97B7,鞷
25312,U+97B8,鞸
25313,U+97B9,鞹
25314,U+97BA,鞺
25315,U+97BB,鞻
25316,U+97BC,鞼
25317,U+97BD,鞽
25318,U+97BE,鞾
25319,U+97BF,鞿
25320,U+97C0,韀
25321,U+97C1,韁
25322,U+97C2,韂
25323,U+97C3,韃
25324,U+97C4,韄
25325,U+97C5,韅
25326,U+97C6,韆
25327,U+97C7,韇
25328,U+97C8,韈
25329,U+97C9,韉
25330,U+97CA,韊
25331,U+97CB,韋
25332,U+97CC,韌
25333,U+97CD,韍
25334,U+97CE,韎
25335,U+97CF,韏
25336,U+97D0,韐
25337,U+97D1,韑
25338,U+97D2,韒
25339,U+97D3,韓
25340,U+97D4,韔
25341,U+97D5,韕
25342,U+97D6,韖
25343,U+97D7,韗
25344,U+97D8,韘
25345,U+97D9,韙
25346,U+97DA,韚
25347,U+97DB,韛
25348,U+97DC,韜
25349,U+97DD,韝
25350,U+97DE,韞
25351,U+97DF,韟
25352,U+97E0,韠
25353,U+97E1,韡
25354,U+97E2,韢
25355,U+97E3,韣
25356,U+97E4,韤
25357,U+97E5,韥
25358,U+97E7,韧
25359,U+97E8,韨
25360,U+97E9,韩
25361,U+97EA,韪
25362,U+97EB,韫
25363,U+97EC,韬
25364,U+97ED,韭
25365,U+97EE,韮
25366,U+97EF,韯
25367,U+97F0,韰
25368,U+97F1,韱
25369,U+97F2,韲
25370,U+97F3,音
25371,U+97F4,韴
25372,U+97F5,韵
25373,U+97F6,韶
25374,U+97F7,韷
25375,U+97F8,韸
25376,U+97F9,韹
25377,U+97FA,韺
25378,U+97FB,韻
25379,U+97FC,韼
