node_id,node_type,symbol,codepoint,kangxi_radical,kangxi_radical_number,in_largest_component,degree,degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,pagerank
char:U+689A,character,梚,U+689A,,,1,1,3.6204337279606094e-05,0.0,0.2613959035323515,0.0011566102170897092,1.0341266859680876e-05
char:U+689B,character,梛,U+689B,,,1,4,0.00014481734911842438,4.7981504836456866e-05,0.27009290953545234,0.002319323633992084,2.4126651127185493e-05
char:U+689C,character,梜,U+689C,,,1,3,0.00010861301183881828,4.890757862251139e-05,0.2794790317357513,0.0039018909253201394,1.9514167577676063e-05
char:U+689D,character,條,U+689D,,,1,4,0.00014481734911842438,4.845688171867839e-05,0.28186364564196775,0.004879137619633288,2.3516280255769048e-05
char:U+689E,character,梞,U+689E,,,1,3,0.00010861301183881828,4.5360110536447636e-05,0.2682616466565645,0.0017291746418497513,1.9997007423761982e-05
char:U+689F,character,梟,U+689F,,,1,1,3.6204337279606094e-05,0.0,0.2613959035323515,0.0011566102170897092,1.0341266859680876e-05
char:U+68A0,character,梠,U+68A0,,,1,2,7.240867455921219e-05,2.8519960722496643e-05,0.2816394378837015,0.005471872556745896,1.4867402183565489e-05
char:U+68A1,character,梡,U+68A1,,,1,4,0.00014481734911842438,7.964275436242235e-05,0.2895470748584609,0.007659197918215253,2.414689601554426e-05
char:U+68A2,character,梢,U+68A2,,,1,2,7.240867455921219e-05,1.8319260497052032e-05,0.264753815476647,0.0013744323696722913,1.5053620410266211e-05
char:U+68A3,character,梣,U+68A3,,,1,4,0.00014481734911842438,0.00010529943628404232,0.2838918585526316,0.004173089059101158,2.427558667984388e-05
char:U+68A4,character,梤,U+68A4,,,1,1,3.6204337279606094e-05,0.0,0.2613959035323515,0.0011566102170897092,1.0341266859680876e-05
char:U+68A5,character,梥,U+68A5,,,1,4,0.00014481734911842438,7.014524523654251e-05,0.27716224082214325,0.0034803970892305787,2.4014997331594633e-05
char:U+68A6,character,梦,U+68A6,,,1,2,7.240867455921219e-05,1.2953300727443523e-05,0.2623444476109053,0.0011952194813764972,1.5356487961108006e-05
char:U+68A7,character,梧,U+68A7,,,1,3,0.00010861301183881828,6.456103936873923e-05,0.3007798035243634,0.011286401299313947,1.9281674193752946e-05
char:U+68A8,character,梨,U+68A8,,,1,3,0.00010861301183881828,3.592800086374326e-05,0.2676895936724566,0.0017874338019201574,1.9803796952025802e-05
char:U+68A9,character,梩,U+68A9,,,1,2,7.240867455921219e-05,1.1840398693668991e-05,0.2620606543687846,0.0011763152796615767,1.552090815862992e-05
char:U+68AA,character,梪,U+68AA,,,1,2,7.240867455921219e-05,1.722887041244917e-05,0.26260388338436375,0.0012131270490600905,1.5188845839440848e-05
char:U+68AB,character,梫,U+68AB,,,1,1,3.6204337279606094e-05,0.0,0.2613959035323515,0.0011566102170897092,1.0341266859680876e-05
char:U+68AC,character,梬,U+68AC,,,1,3,0.00010861301183881828,5.8099387149037e-05,0.28763513654258754,0.0073949295701162855,1.9574692028007428e-05
char:U+68AD,character,梭,U+68AD,,,1,4,0.00014481734911842438,4.9516034268072624e-05,0.27583348315055634,0.003464463771196016,2.374591339331963e-05
char:U+68AE,character,梮,U+68AE,,,1,3,0.00010861301183881828,5.247863395106657e-05,0.28377517468146324,0.005671476992211554,1.9484894241487037e-05
char:U+68AF,character,梯,U+68AF,,,1,2,7.240867455921219e-05,1.8006392479276875e-05,0.2714041432446244,0.002984551948985555,1.4657422535171635e-05
char:U+68B0,character,械,U+68B0,,,1,3,0.00010861301183881828,2.5625547753528678e-05,0.2658087739898747,0.0017246916143613194,1.9643378469170335e-05
char:U+68B1,character,梱,U+68B1,,,1,2,7.240867455921219e-05,7.180777143801305e-06,0.263139339888711,0.001387866653868178,1.4891316029991278e-05
char:U+68B2,character,梲,U+68B2,,,1,4,0.00014481734911842438,9.193564409149882e-05,0.29509125101508743,0.007678150168484141,2.386832378733687e-05
char:U+68B3,character,梳,U+68B3,,,1,1,3.6204337279606094e-05,0.0,0.2613959035323515,0.0011566102170897092,1.0341266859680876e-05
char:U+68B4,character,梴,U+68B4,,,1,3,0.00010861301183881828,3.106059514265639e-05,0.2702144730147548,0.002101275775788787,1.9652398061299235e-05
char:U+68B5,character,梵,U+68B5,,,1,3,0.00010861301183881828,3.738895279519844e-05,0.26902994525298574,0.001768429498808364,1.9606188694983424e-05
char:U+68B6,character,梶,U+68B6,,,1,3,0.00010861301183881828,3.201002164830987e-05,0.2643129223053806,0.0013940576066023937,2.0187751719166303e-05
char:U+68B7,character,梷,U+68B7,,,1,4,0.00014481734911842438,8.269767649569281e-05,0.2862517879723875,0.005842068937350343,2.4330625899657792e-05
char:U+68B8,character,梸,U+68B8,,,1,3,0.00010861301183881828,3.592800086374326e-05,0.2676895936724566,0.0017874338019201574,1.9803796952025802e-05
char:U+68B9,character,梹,U+68B9,,,1,3,0.00010861301183881828,4.7707348165991645e-05,0.29096253529436555,0.008799080691553607,1.9071694545359093e-05
char:U+68BA,character,梺,U+68BA,,,1,3,0.00010861301183881828,3.4098401850521586e-05,0.2853113765031613,0.007159665063095679,1.936660426660127e-05
char:U+68BB,character,梻,U+68BB,,,1,5,0.00018102168639803047,0.00011184391885422107,0.2889956258763944,0.005603933291582546,2.8434303263045148e-05
char:U+68BC,character,梼,U+68BC,,,1,5,0.00018102168639803047,7.720960765171176e-05,0.2915646114864865,0.008995244309965582,2.7834431353927164e-05
char:U+68BD,character,梽,U+68BD,,,1,3,0.00010861301183881828,3.557749633367467e-05,0.2685015944621607,0.001802165232260505,1.9589049867907274e-05
char:U+68BE,character,梾,U+68BE,,,1,1,3.6204337279606094e-05,0.0,0.2613959035323515,0.0011566102170897092,1.0341266859680876e-05
char:U+68BF,character,梿,U+68BF,,,1,3,0.00010861301183881828,4.245810926328438e-05,0.26579342469972284,0.0014772114940655452,2.0129877625110697e-05
char:U+68C0,character,检,U+68C0,,,1,3,0.00010861301183881828,5.753586766217857e-05,0.2960910026588901,0.009155021820644895,1.9316238863817963e-05
char:U+68C1,character,棁,U+68C1,,,1,4,0.00014481734911842438,9.193564409149882e-05,0.29509125101508743,0.007678150168484141,2.386832378733687e-05
char:U+68C2,character,棂,U+68C2,,,1,3,0.00010861301183881828,3.976949215857209e-05,0.26697536831522367,0.0015941314122290648,1.9992674484232078e-05
char:U+68C3,character,棃,U+68C3,,,1,1,3.6204337279606094e-05,0.0,0.2613959035323515,0.0011566102170897092,1.0341266859680876e-05
char:U+68C4,character,棄,U+68C4,,,1,2,7.240867455921219e-05,7.839130762387557e-06,0.26330994241257005,0.0014038839145637443,1.4804871665719594e-05
char:U+68C5,character,棅,U+68C5,,,1,3,0.00010861301183881828,5.895900476941666e-05,0.2870730338246606,0.007147252715397537,1.9592819444921513e-05
char:U+68C6,character,棆,U+68C6,,,1,3,0.00010861301183881828,5.753586766217857e-05,0.2960910026588901,0.009155021820644895,1.9316238863817963e-05
char:U+68C7,character,棇,U+68C7,,,1,4,0.00014481734911842438,8.144291945887744e-05,0.27954692687667015,0.0036465579614258364,2.407798363831731e-05
char:U+68C8,character,棈,U+68C8,,,1,3,0.00010861301183881828,5.520304266929512e-05,0.27139347484276727,0.0019454377354521037,1.9846821757888542e-05
char:U+68C9,character,棉,U+68C9,,,1,3,0.00010861301183881828,2.957782853576995e-05,0.2658497140986889,0.0015438013873567923,1.9681051900943216e-05
char:U+68CA,character,棊,U+68CA,,,1,3,0.00010861301183881828,4.7707348165991645e-05,0.29096253529436555,0.008799080691553607,1.9071694545359093e-05
char:U+68CB,character,棋,U+68CB,,,1,3,0.00010861301183881828,4.7707348165991645e-05,0.29096253529436555,0.008799080691553607,1.9071694545359093e-05
char:U+68CC,character,棌,U+68CC,,,1,2,7.240867455921219e-05,1.2099294878133811e-05,0.26296895829365835,0.0012433465236943633,1.5170997141752337e-05
char:U+68CD,character,棍,U+68CD,,,1,3,0.00010861301183881828,3.407055628088479e-05,0.2711057446892056,0.0022944664792894013,2.0058945467093915e-05
char:U+68CE,character,棎,U+68CE,,,1,3,0.00010861301183881828,3.4156359689275106e-05,0.2677103528499418,0.0018341023993917796,1.9511853825831404e-05
char:U+68CF,character,棏,U+68CF,,,1,4,0.00014481734911842438,8.625135694973374e-05,0.2943364454107516,0.00829299531646338,2.3964688624018196e-05
char:U+68D0,character,棐,U+68D0,,,1,2,7.240867455921219e-05,1.1431409250466938e-05,0.26184200546116504,0.0011689509520026043,1.5796794869229254e-05
char:U+68D1,character,棑,U+68D1,,,1,2,7.240867455921219e-05,1.1431409250466938e-05,0.26184200546116504,0.0011689509520026043,1.5796794869229254e-05
char:U+68D2,character,棒,U+68D2,,,1,3,0.00010861301183881828,2.0104176131885328e-05,0.2693185364331409,0.00297316956858757,1.8832211054449367e-05
char:U+68D3,character,棓,U+68D3,,,1,3,0.00010861301183881828,4.6951442930695287e-05,0.2827351092364708,0.0055656744021614964,1.9726570695355503e-05
char:U+68D4,character,棔,U+68D4,,,1,3,0.00010861301183881828,3.502453711772926e-05,0.2711270371097585,0.0022921153641198085,2.0070694478914022e-05
char:U+68D5,character,棕,U+68D5,,,1,3,0.00010861301183881828,2.8998626135498707e-05,0.26609561983311814,0.0016609118904107297,1.9798557294806293e-05
char:U+68D6,character,棖,U+68D6,,,1,2,7.240867455921219e-05,1.2896282901539116e-05,0.26158407213760704,0.0011593716172149744,1.6262515158802936e-05
char:U+68D7,character,棗,U+68D7,,,1,1,3.6204337279606094e-05,0.0,0.2613959035323515,0.0011566102170897092,1.0341266859680876e-05
char:U+68D8,character,棘,U+68D8,,,1,1,3.6204337279606094e-05,0.0,0.2613959035323515,0.0011566102170897092,1.0341266859680876e-05
char:U+68D9,character,棙,U+68D9,,,1,4,0.00014481734911842438,6.923127798546104e-05,0.27152155104609094,0.002040193150027141,2.4293748061457193e-05
char:U+68DA,character,棚,U+68DA,,,1,3,0.00010861301183881828,4.299014497014705e-05,0.267616961897748,0.0016850650499942227,1.9836596108529676e-05
char:U+68DB,character,棛,U+68DB,,,1,2,7.240867455921219e-05,1.8319260497052032e-05,0.264753815476647,0.0013744323696722913,1.5053620410266211e-05
char:U+68DC,character,棜,U+68DC,,,1,3,0.00010861301183881828,3.8957287112341646e-05,0.27578390253644897,0.0034119969829477233,1.9680489677797756e-05
