row_id,codepoint,char,cluster_kmeans,cluster_agglomerative,k,space
23204,U+8F77,轷,32,,60,semantic
23205,U+8F78,轸,59,,60,semantic
23206,U+8F79,轹,59,,60,semantic
23207,U+8F7A,轺,59,,60,semantic
23208,U+8F7B,轻,50,,60,semantic
23209,U+8F7C,轼,9,,60,semantic
23210,U+8F7D,载,13,,60,semantic
23211,U+8F7E,轾,59,,60,semantic
23212,U+8F7F,轿,59,,60,semantic
23213,U+8F80,辀,2,,60,semantic
23214,U+8F81,辁,59,,60,semantic
23215,U+8F82,辂,59,,60,semantic
23216,U+8F83,较,47,,60,semantic
23217,U+8F84,辄,59,,60,semantic
23218,U+8F85,辅,51,,60,semantic
23219,U+8F86,辆,59,,60,semantic
23220,U+8F87,辇,59,,60,semantic
23221,U+8F88,辈,57,,60,semantic
23222,U+8F89,辉,28,,60,semantic
23223,U+8F8A,辊,51,,60,semantic
23224,U+8F8B,辋,59,,60,semantic
23225,U+8F8C,辌,59,,60,semantic
23226,U+8F8D,辍,5,,60,semantic
23227,U+8F8E,辎,59,,60,semantic
23228,U+8F8F,辏,59,,60,semantic
23229,U+8F90,辐,59,,60,semantic
23230,U+8F91,辑,33,,60,semantic
23231,U+8F92,辒,8,,60,semantic
23232,U+8F93,输,59,,60,semantic
23233,U+8F94,辔,35,,60,semantic
23234,U+8F95,辕,32,,60,semantic
23235,U+8F96,辖,59,,60,semantic
23236,U+8F97,辗,5,,60,semantic
23237,U+8F98,辘,59,,60,semantic
23238,U+8F99,辙,59,,60,semantic
23239,U+8F9A,辚,8,,60,semantic
23240,U+8F9B,辛,30,,60,semantic
23241,U+8F9C,辜,42,,60,semantic
23242,U+8F9D,辝,0,,60,semantic
23243,U+8F9E,辞,47,,60,semantic
23244,U+8F9F,辟,33,,60,semantic
23245,U+8FA0,辠,42,,60,semantic
23246,U+8FA1,辡,42,,60,semantic
23247,U+8FA2,辢,15,,60,semantic
23248,U+8FA3,辣,49,,60,semantic
23249,U+8FA4,辤,47,,60,semantic
23250,U+8FA5,辥,3,,60,semantic
23251,U+8FA6,辦,33,,60,semantic
23252,U+8FA7,辧,20,,60,semantic
23253,U+8FA8,辨,33,,60,semantic
23254,U+8FA9,辩,33,,60,semantic
23255,U+8FAA,辪,0,,60,semantic
23256,U+8FAB,辫,46,,60,semantic
23257,U+8FAC,辬,0,,60,semantic
23258,U+8FAD,辭,33,,60,semantic
23259,U+8FAE,辮,46,,60,semantic
23260,U+8FAF,辯,33,,60,semantic
23261,U+8FB0,辰,30,,60,semantic
23262,U+8FB1,辱,42,,60,semantic
23263,U+8FB2,農,48,,60,semantic
23264,U+8FB3,辳,48,,60,semantic
23265,U+8FB4,辴,0,,60,semantic
23266,U+8FB5,辵,30,,60,semantic
23267,U+8FB6,辶,30,,60,semantic
23268,U+8FB7,辷,45,,60,semantic
23269,U+8FB8,辸,0,,60,semantic
23270,U+8FB9,边,9,,60,semantic
23271,U+8FBA,辺,9,,60,semantic
23272,U+8FBB,辻,9,,60,semantic
23273,U+8FBC,込,20,,60,semantic
23274,U+8FBD,辽,34,,60,semantic
23275,U+8FBE,达,20,,60,semantic
23276,U+8FBF,辿,31,,60,semantic
23277,U+8FC0,迀,0,,60,semantic
23278,U+8FC1,迁,31,,60,semantic
23279,U+8FC2,迂,42,,60,semantic
23280,U+8FC3,迃,0,,60,semantic
23281,U+8FC4,迄,33,,60,semantic
23282,U+8FC5,迅,31,,60,semantic
23283,U+8FC6,迆,16,,60,semantic
23284,U+8FC7,过,31,,60,semantic
23285,U+8FC8,迈,31,,60,semantic
23286,U+8FC9,迉,0,,60,semantic
23287,U+8FCA,迊,20,,60,semantic
23288,U+8FCB,迋,31,,60,semantic
23289,U+8FCC,迌,0,,60,semantic
23290,U+8FCD,迍,36,,60,semantic
23291,U+8FCE,迎,29,,60,semantic
23292,U+8FCF,迏,0,,60,semantic
23293,U+8FD0,运,55,,60,semantic
23294,U+8FD1,近,34,,60,semantic
23295,U+8FD2,迒,31,,60,semantic
23296,U+8FD3,迓,20,,60,semantic
23297,U+8FD4,返,5,,60,semantic
23298,U+8FD5,迕,42,,60,semantic
23299,U+8FD6,迖,0,,60,semantic
23300,U+8FD7,迗,0,,60,semantic
23301,U+8FD8,还,34,,60,semantic
23302,U+8FD9,这,47,,60,semantic
23303,U+8FDA,迚,47,,60,semantic
23304,U+8FDB,进,31,,60,semantic
23305,U+8FDC,远,34,,60,semantic
23306,U+8FDD,违,5,,60,semantic
23307,U+8FDE,连,33,,60,semantic
23308,U+8FDF,迟,45,,60,semantic
23309,U+8FE0,迠,47,,60,semantic
23310,U+8FE1,迡,0,,60,semantic
23311,U+8FE2,迢,34,,60,semantic
23312,U+8FE3,迣,13,,60,semantic
23313,U+8FE4,迤,16,,60,semantic
23314,U+8FE5,迥,34,,60,semantic
23315,U+8FE6,迦,32,,60,semantic
23316,U+8FE7,迧,43,,60,semantic
23317,U+8FE8,迨,13,,60,semantic
23318,U+8FE9,迩,34,,60,semantic
23319,U+8FEA,迪,33,,60,semantic
23320,U+8FEB,迫,33,,60,semantic
23321,U+8FEC,迬,31,,60,semantic
23322,U+8FED,迭,33,,60,semantic
23323,U+8FEE,迮,13,,60,semantic
23324,U+8FEF,迯,31,,60,semantic
23325,U+8FF0,述,33,,60,semantic
23326,U+8FF1,迱,0,,60,semantic
23327,U+8FF2,迲,0,,60,semantic
23328,U+8FF3,迳,33,,60,semantic
23329,U+8FF4,迴,51,,60,semantic
23330,U+8FF5,迵,0,,60,semantic
23331,U+8FF6,迶,0,,60,semantic
23332,U+8FF7,迷,28,,60,semantic
23333,U+8FF8,迸,5,,60,semantic
23334,U+8FF9,迹,33,,60,semantic
23335,U+8FFA,迺,33,,60,semantic
23336,U+8FFB,迻,20,,60,semantic
23337,U+8FFC,迼,0,,60,semantic
23338,U+8FFD,追,31,,60,semantic
23339,U+8FFE,迾,47,,60,semantic
23340,U+8FFF,迿,1,,60,semantic
23341,U+9000,退,5,,60,semantic
23342,U+9001,送,33,,60,semantic
23343,U+9002,适,31,,60,semantic
23344,U+9003,逃,31,,60,semantic
23345,U+9004,逄,32,,60,semantic
23346,U+9005,逅,34,,60,semantic
23347,U+9006,逆,42,,60,semantic
23348,U+9007,逇,0,,60,semantic
23349,U+9008,逈,34,,60,semantic
23350,U+9009,选,33,,60,semantic
23351,U+900A,逊,45,,60,semantic
23352,U+900B,逋,31,,60,semantic
23353,U+900C,逌,28,,60,semantic
23354,U+900D,逍,31,,60,semantic
23355,U+900E,逎,18,,60,semantic
23356,U+900F,透,20,,60,semantic
23357,U+9010,逐,5,,60,semantic
23358,U+9011,逑,33,,60,semantic
23359,U+9012,递,13,,60,semantic
23360,U+9013,逓,13,,60,semantic
23361,U+9014,途,31,,60,semantic
23362,U+9015,逕,33,,60,semantic
23363,U+9016,逖,34,,60,semantic
23364,U+9017,逗,53,,60,semantic
23365,U+9018,逘,0,,60,semantic
23366,U+9019,這,47,,60,semantic
23367,U+901A,通,47,,60,semantic
23368,U+901B,逛,31,,60,semantic
23369,U+901C,逜,0,,60,semantic
23370,U+901D,逝,5,,60,semantic
23371,U+901E,逞,42,,60,semantic
23372,U+901F,速,31,,60,semantic
23373,U+9020,造,33,,60,semantic
23374,U+9021,逡,5,,60,semantic
23375,U+9022,逢,20,,60,semantic
23376,U+9023,連,33,,60,semantic
23377,U+9024,逤,0,,60,semantic
23378,U+9025,逥,31,,60,semantic
23379,U+9026,逦,53,,60,semantic
23380,U+9027,逧,0,,60,semantic
23381,U+9028,逨,0,,60,semantic
23382,U+9029,逩,31,,60,semantic
23383,U+902A,逪,0,,60,semantic
23384,U+902B,逫,0,,60,semantic
23385,U+902C,逬,52,,60,semantic
23386,U+902D,逭,31,,60,semantic
23387,U+902E,逮,13,,60,semantic
23388,U+902F,逯,34,,60,semantic
23389,U+9030,逰,31,,60,semantic
23390,U+9031,週,57,,60,semantic
23391,U+9032,進,31,,60,semantic
23392,U+9033,逳,1,,60,semantic
23393,U+9034,逴,1,,60,semantic
23394,U+9035,逵,31,,60,semantic
23395,U+9036,逶,51,,60,semantic
23396,U+9037,逷,34,,60,semantic
23397,U+9038,逸,31,,60,semantic
23398,U+9039,逹,33,,60,semantic
23399,U+903A,逺,34,,60,semantic
23400,U+903B,逻,33,,60,semantic
23401,U+903C,逼,46,,60,semantic
23402,U+903D,逽,0,,60,semantic
23403,U+903E,逾,5,,60,semantic
23404,U+903F,逿,31,,60,semantic
23405,U+9040,遀,0,,60,semantic
23406,U+9041,遁,34,,60,semantic
23407,U+9042,遂,20,,60,semantic
23408,U+9043,遃,0,,60,semantic
23409,U+9044,遄,31,,60,semantic
23410,U+9045,遅,45,,60,semantic
23411,U+9046,遆,0,,60,semantic
23412,U+9047,遇,20,,60,semantic
23413,U+9048,遈,0,,60,semantic
23414,U+9049,遉,42,,60,semantic
23415,U+904A,遊,31,,60,semantic
23416,U+904B,運,55,,60,semantic
23417,U+904C,遌,0,,60,semantic
23418,U+904D,遍,47,,60,semantic
23419,U+904E,過,31,,60,semantic
23420,U+904F,遏,5,,60,semantic
23421,U+9050,遐,34,,60,semantic
23422,U+9051,遑,31,,60,semantic
23423,U+9052,遒,18,,60,semantic
23424,U+9053,道,31,,60,semantic
23425,U+9054,達,33,,60,semantic
23426,U+9055,違,42,,60,semantic
23427,U+9056,遖,0,,60,semantic
23428,U+9057,遗,5,,60,semantic
23429,U+9058,遘,20,,60,semantic
23430,U+9059,遙,34,,60,semantic
23431,U+905A,遚,0,,60,semantic
23432,U+905B,遛,31,,60,semantic
23433,U+905C,遜,45,,60,semantic
23434,U+905D,遝,49,,60,semantic
23435,U+905E,遞,13,,60,semantic
23436,U+905F,遟,45,,60,semantic
23437,U+9060,遠,34,,60,semantic
23438,U+9061,遡,10,,60,semantic
23439,U+9062,遢,42,,60,semantic
23440,U+9063,遣,33,,60,semantic
23441,U+9064,遤,0,,60,semantic
23442,U+9065,遥,34,,60,semantic
23443,U+9066,遦,0,,60,semantic
23444,U+9067,遧,0,,60,semantic
23445,U+9068,遨,31,,60,semantic
23446,U+9069,適,34,,60,semantic
23447,U+906A,遪,0,,60,semantic
23448,U+906B,遫,31,,60,semantic
23449,U+906C,遬,0,,60,semantic
23450,U+906D,遭,20,,60,semantic
23451,U+906E,遮,9,,60,semantic
23452,U+906F,遯,42,,60,semantic
23453,U+9070,遰,8,,60,semantic
23454,U+9071,遱,0,,60,semantic
23455,U+9072,遲,45,,60,semantic
23456,U+9073,遳,0,,60,semantic
23457,U+9074,遴,33,,60,semantic
23458,U+9075,遵,20,,60,semantic
23459,U+9076,遶,46,,60,semantic
23460,U+9077,遷,31,,60,semantic
23461,U+9078,選,33,,60,semantic
23462,U+9079,遹,20,,60,semantic
23463,U+907A,遺,5,,60,semantic
23464,U+907B,遻,47,,60,semantic
23465,U+907C,遼,34,,60,semantic
23466,U+907D,遽,36,,60,semantic
23467,U+907E,遾,0,,60,semantic
23468,U+907F,避,5,,60,semantic
23469,U+9080,邀,33,,60,semantic
23470,U+9081,邁,31,,60,semantic
23471,U+9082,邂,34,,60,semantic
23472,U+9083,邃,18,,60,semantic
23473,U+9084,還,34,,60,semantic
23474,U+9085,邅,36,,60,semantic
23475,U+9086,邆,0,,60,semantic
23476,U+9087,邇,34,,60,semantic
23477,U+9088,邈,34,,60,semantic
23478,U+9089,邉,9,,60,semantic
23479,U+908A,邊,9,,60,semantic
23480,U+908B,邋,27,,60,semantic
23481,U+908C,邌,31,,60,semantic
23482,U+908D,邍,0,,60,semantic
23483,U+908E,邎,0,,60,semantic
23484,U+908F,邏,7,,60,semantic
23485,U+9090,邐,53,,60,semantic
23486,U+9091,邑,30,,60,semantic
23487,U+9092,邒,0,,60,semantic
23488,U+9093,邓,32,,60,semantic
23489,U+9094,邔,0,,60,semantic
23490,U+9095,邕,43,,60,semantic
23491,U+9096,邖,0,,60,semantic
23492,U+9097,邗,43,,60,semantic
23493,U+9098,邘,43,,60,semantic
23494,U+9099,邙,43,,60,semantic
23495,U+909A,邚,0,,60,semantic
23496,U+909B,邛,15,,60,semantic
23497,U+909C,邜,0,,60,semantic
23498,U+909D,邝,32,,60,semantic
23499,U+909E,邞,0,,60,semantic
23500,U+909F,邟,0,,60,semantic
23501,U+90A0,邠,43,,60,semantic
23502,U+90A1,邡,43,,60,semantic
23503,U+90A2,邢,43,,60,semantic
23504,U+90A3,那,57,,60,semantic
23505,U+90A4,邤,0,,60,semantic
23506,U+90A5,邥,0,,60,semantic
23507,U+90A6,邦,12,,60,semantic
23508,U+90A7,邧,43,,60,semantic
23509,U+90A8,邨,12,,60,semantic
23510,U+90A9,邩,0,,60,semantic
23511,U+90AA,邪,42,,60,semantic
23512,U+90AB,邫,0,,60,semantic
23513,U+90AC,邬,32,,60,semantic
23514,U+90AD,邭,0,,60,semantic
23515,U+90AE,邮,33,,60,semantic
23516,U+90AF,邯,43,,60,semantic
23517,U+90B0,邰,43,,60,semantic
23518,U+90B1,邱,14,,60,semantic
23519,U+90B2,邲,43,,60,semantic
23520,U+90B3,邳,43,,60,semantic
23521,U+90B4,邴,43,,60,semantic
23522,U+90B5,邵,32,,60,semantic
23523,U+90B6,邶,43,,60,semantic
23524,U+90B7,邷,0,,60,semantic
23525,U+90B8,邸,12,,60,semantic
23526,U+90B9,邹,32,,60,semantic
23527,U+90BA,邺,43,,60,semantic
23528,U+90BB,邻,9,,60,semantic
23529,U+90BC,邼,0,,60,semantic
23530,U+90BD,邽,43,,60,semantic
23531,U+90BE,邾,43,,60,semantic
23532,U+90BF,邿,43,,60,semantic
23533,U+90C0,郀,0,,60,semantic
23534,U+90C1,郁,49,,60,semantic
23535,U+90C2,郂,0,,60,semantic
23536,U+90C3,郃,43,,60,semantic
23537,U+90C4,郄,32,,60,semantic
23538,U+90C5,郅,18,,60,semantic
23539,U+90C6,郆,0,,60,semantic
23540,U+90C7,郇,12,,60,semantic
23541,U+90C8,郈,43,,60,semantic
23542,U+90C9,郉,32,,60,semantic
23543,U+90CA,郊,9,,60,semantic
23544,U+90CB,郋,0,,60,semantic
23545,U+90CC,郌,43,,60,semantic
23546,U+90CD,郍,0,,60,semantic
23547,U+90CE,郎,57,,60,semantic
23548,U+90CF,郏,43,,60,semantic
23549,U+90D0,郐,43,,60,semantic
23550,U+90D1,郑,43,,60,semantic
23551,U+90D2,郒,0,,60,semantic
23552,U+90D3,郓,32,,60,semantic
23553,U+90D4,郔,43,,60,semantic
23554,U+90D5,郕,43,,60,semantic
23555,U+90D6,郖,0,,60,semantic
23556,U+90D7,郗,32,,60,semantic
23557,U+90D8,郘,0,,60,semantic
23558,U+90D9,郙,29,,60,semantic
23559,U+90DA,郚,43,,60,semantic
23560,U+90DB,郛,9,,60,semantic
23561,U+90DC,郜,32,,60,semantic
23562,U+90DD,郝,43,,60,semantic
23563,U+90DE,郞,57,,60,semantic
23564,U+90DF,郟,43,,60,semantic
23565,U+90E0,郠,43,,60,semantic
23566,U+90E1,郡,33,,60,semantic
23567,U+90E2,郢,43,,60,semantic
23568,U+90E3,郣,0,,60,semantic
23569,U+90E4,郤,52,,60,semantic
23570,U+90E5,郥,0,,60,semantic
23571,U+90E6,郦,43,,60,semantic
23572,U+90E7,郧,43,,60,semantic
23573,U+90E8,部,47,,60,semantic
23574,U+90E9,郩,0,,60,semantic
23575,U+90EA,郪,43,,60,semantic
23576,U+90EB,郫,43,,60,semantic
23577,U+90EC,郬,0,,60,semantic
23578,U+90ED,郭,32,,60,semantic
23579,U+90EE,郮,0,,60,semantic
23580,U+90EF,郯,43,,60,semantic
23581,U+90F0,郰,43,,60,semantic
23582,U+90F1,郱,0,,60,semantic
23583,U+90F2,郲,0,,60,semantic
23584,U+90F3,郳,43,,60,semantic
23585,U+90F4,郴,43,,60,semantic
23586,U+90F5,郵,33,,60,semantic
23587,U+90F6,郶,0,,60,semantic
23588,U+90F7,郷,12,,60,semantic
23589,U+90F8,郸,43,,60,semantic
23590,U+90F9,郹,0,,60,semantic
23591,U+90FA,郺,0,,60,semantic
23592,U+90FB,郻,0,,60,semantic
23593,U+90FC,郼,0,,60,semantic
23594,U+90FD,都,28,,60,semantic
23595,U+90FE,郾,43,,60,semantic
23596,U+90FF,郿,43,,60,semantic
23597,U+9100,鄀,43,,60,semantic
23598,U+9101,鄁,0,,60,semantic
23599,U+9102,鄂,36,,60,semantic
23600,U+9103,鄃,0,,60,semantic
23601,U+9104,鄄,43,,60,semantic
23602,U+9105,鄅,0,,60,semantic
23603,U+9106,鄆,32,,60,semantic
23604,U+9107,鄇,43,,60,semantic
23605,U+9108,鄈,51,,60,semantic
23606,U+9109,鄉,12,,60,semantic
23607,U+910A,鄊,0,,60,semantic
23608,U+910B,鄋,43,,60,semantic
23609,U+910C,鄌,43,,60,semantic
23610,U+910D,鄍,43,,60,semantic
23611,U+910E,鄎,43,,60,semantic
23612,U+910F,鄏,43,,60,semantic
23613,U+9110,鄐,43,,60,semantic
23614,U+9111,鄑,43,,60,semantic
23615,U+9112,鄒,43,,60,semantic
23616,U+9113,鄓,0,,60,semantic
23617,U+9114,鄔,32,,60,semantic
23618,U+9115,鄕,43,,60,semantic
23619,U+9116,鄖,43,,60,semantic
23620,U+9117,鄗,43,,60,semantic
23621,U+9118,鄘,43,,60,semantic
23622,U+9119,鄙,45,,60,semantic
23623,U+911A,鄚,43,,60,semantic
23624,U+911B,鄛,0,,60,semantic
23625,U+911C,鄜,43,,60,semantic
23626,U+911D,鄝,0,,60,semantic
23627,U+911E,鄞,43,,60,semantic
23628,U+911F,鄟,0,,60,semantic
23629,U+9120,鄠,43,,60,semantic
23630,U+9121,鄡,0,,60,semantic
23631,U+9122,鄢,32,,60,semantic
23632,U+9123,鄣,43,,60,semantic
23633,U+9124,鄤,43,,60,semantic
23634,U+9125,鄥,0,,60,semantic
23635,U+9126,鄦,0,,60,semantic
23636,U+9127,鄧,43,,60,semantic
23637,U+9128,鄨,0,,60,semantic
23638,U+9129,鄩,43,,60,semantic
23639,U+912A,鄪,0,,60,semantic
23640,U+912B,鄫,43,,60,semantic
23641,U+912C,鄬,43,,60,semantic
23642,U+912D,鄭,43,,60,semantic
23643,U+912E,鄮,0,,60,semantic
23644,U+912F,鄯,43,,60,semantic
23645,U+9130,鄰,9,,60,semantic
23646,U+9131,鄱,43,,60,semantic
23647,U+9132,鄲,43,,60,semantic
23648,U+9133,鄳,0,,60,semantic
23649,U+9134,鄴,43,,60,semantic
23650,U+9135,鄵,0,,60,semantic
23651,U+9136,鄶,43,,60,semantic
23652,U+9137,鄷,0,,60,semantic
23653,U+9138,鄸,0,,60,semantic
23654,U+9139,鄹,43,,60,semantic
23655,U+913A,鄺,32,,60,semantic
23656,U+913B,鄻,42,,60,semantic
23657,U+913C,鄼,0,,60,semantic
23658,U+913D,鄽,0,,60,semantic
23659,U+913E,鄾,43,,60,semantic
23660,U+913F,鄿,43,,60,semantic
23661,U+9140,酀,0,,60,semantic
23662,U+9141,酁,0,,60,semantic
23663,U+9142,酂,13,,60,semantic
23664,U+9143,酃,43,,60,semantic
23665,U+9144,酄,0,,60,semantic
23666,U+9145,酅,43,,60,semantic
23667,U+9146,酆,43,,60,semantic
23668,U+9147,酇,13,,60,semantic
23669,U+9148,酈,43,,60,semantic
23670,U+9149,酉,30,,60,semantic
23671,U+914A,酊,24,,60,semantic
23672,U+914B,酋,12,,60,semantic
23673,U+914C,酌,24,,60,semantic
23674,U+914D,配,33,,60,semantic
23675,U+914E,酎,24,,60,semantic
23676,U+914F,酏,24,,60,semantic
23677,U+9150,酐,56,,60,semantic
23678,U+9151,酑,0,,60,semantic
23679,U+9152,酒,24,,60,semantic
23680,U+9153,酓,0,,60,semantic
23681,U+9154,酔,24,,60,semantic
23682,U+9155,酕,24,,60,semantic
23683,U+9156,酖,24,,60,semantic
23684,U+9157,酗,24,,60,semantic
23685,U+9158,酘,0,,60,semantic
23686,U+9159,酙,0,,60,semantic
23687,U+915A,酚,6,,60,semantic
23688,U+915B,酛,0,,60,semantic
23689,U+915C,酜,0,,60,semantic
23690,U+915D,酝,24,,60,semantic
23691,U+915E,酞,56,,60,semantic
23692,U+915F,酟,0,,60,semantic
23693,U+9160,酠,0,,60,semantic
23694,U+9161,酡,49,,60,semantic
23695,U+9162,酢,24,,60,semantic
23696,U+9163,酣,24,,60,semantic
23697,U+9164,酤,20,,60,semantic
23698,U+9165,酥,49,,60,semantic
23699,U+9166,酦,24,,60,semantic
23700,U+9167,酧,24,,60,semantic
23701,U+9168,酨,0,,60,semantic
23702,U+9169,酩,24,,60,semantic
23703,U+916A,酪,54,,60,semantic
23704,U+916B,酫,0,,60,semantic
23705,U+916C,酬,29,,60,semantic
23706,U+916D,酭,0,,60,semantic
23707,U+916E,酮,53,,60,semantic
23708,U+916F,酯,53,,60,semantic
23709,U+9170,酰,38,,60,semantic
23710,U+9171,酱,54,,60,semantic
23711,U+9172,酲,36,,60,semantic
23712,U+9173,酳,0,,60,semantic
23713,U+9174,酴,24,,60,semantic
23714,U+9175,酵,38,,60,semantic
23715,U+9176,酶,49,,60,semantic
23716,U+9177,酷,28,,60,semantic
23717,U+9178,酸,49,,60,semantic
23718,U+9179,酹,23,,60,semantic
23719,U+917A,酺,24,,60,semantic
23720,U+917B,酻,0,,60,semantic
23721,U+917C,酼,0,,60,semantic
23722,U+917D,酽,18,,60,semantic
23723,U+917E,酾,52,,60,semantic
23724,U+917F,酿,24,,60,semantic
23725,U+9180,醀,0,,60,semantic
23726,U+9181,醁,24,,60,semantic
23727,U+9182,醂,23,,60,semantic
23728,U+9183,醃,25,,60,semantic
23729,U+9184,醄,24,,60,semantic
23730,U+9185,醅,34,,60,semantic
23731,U+9186,醆,24,,60,semantic
23732,U+9187,醇,24,,60,semantic
23733,U+9188,醈,0,,60,semantic
23734,U+9189,醉,24,,60,semantic
23735,U+918A,醊,24,,60,semantic
23736,U+918B,醋,49,,60,semantic
23737,U+918C,醌,38,,60,semantic
23738,U+918D,醍,54,,60,semantic
23739,U+918E,醎,0,,60,semantic
23740,U+918F,醏,0,,60,semantic
23741,U+9190,醐,49,,60,semantic
23742,U+9191,醑,15,,60,semantic
23743,U+9192,醒,8,,60,semantic
23744,U+9193,醓,54,,60,semantic
23745,U+9194,醔,0,,60,semantic
23746,U+9195,醕,0,,60,semantic
23747,U+9196,醖,24,,60,semantic
23748,U+9197,醗,24,,60,semantic
23749,U+9198,醘,0,,60,semantic
23750,U+9199,醙,0,,60,semantic
23751,U+919A,醚,49,,60,semantic
23752,U+919B,醛,49,,60,semantic
23753,U+919C,醜,42,,60,semantic
23754,U+919D,醝,24,,60,semantic
23755,U+919E,醞,24,,60,semantic
23756,U+919F,醟,0,,60,semantic
23757,U+91A0,醠,0,,60,semantic
23758,U+91A1,醡,24,,60,semantic
23759,U+91A2,醢,54,,60,semantic
23760,U+91A3,醣,48,,60,semantic
23761,U+91A4,醤,54,,60,semantic
23762,U+91A5,醥,0,,60,semantic
23763,U+91A6,醦,0,,60,semantic
23764,U+91A7,醧,0,,60,semantic
23765,U+91A8,醨,24,,60,semantic
23766,U+91A9,醩,48,,60,semantic
23767,U+91AA,醪,24,,60,semantic
23768,U+91AB,醫,56,,60,semantic
23769,U+91AC,醬,54,,60,semantic
23770,U+91AD,醭,49,,60,semantic
23771,U+91AE,醮,12,,60,semantic
23772,U+91AF,醯,49,,60,semantic
23773,U+91B0,醰,24,,60,semantic
23774,U+91B1,醱,24,,60,semantic
23775,U+91B2,醲,24,,60,semantic
23776,U+91B3,醳,0,,60,semantic
23777,U+91B4,醴,24,,60,semantic
23778,U+91B5,醵,29,,60,semantic
23779,U+91B6,醶,0,,60,semantic
23780,U+91B7,醷,0,,60,semantic
23781,U+91B8,醸,24,,60,semantic
23782,U+91B9,醹,24,,60,semantic
23783,U+91BA,醺,24,,60,semantic
23784,U+91BB,醻,29,,60,semantic
23785,U+91BC,醼,24,,60,semantic
23786,U+91BD,醽,24,,60,semantic
23787,U+91BE,醾,24,,60,semantic
23788,U+91BF,醿,24,,60,semantic
23789,U+91C0,釀,24,,60,semantic
23790,U+91C1,釁,15,,60,semantic
23791,U+91C2,釂,23,,60,semantic
23792,U+91C3,釃,52,,60,semantic
23793,U+91C4,釄,24,,60,semantic
23794,U+91C5,釅,18,,60,semantic
23795,U+91C6,釆,30,,60,semantic
23796,U+91C7,采,13,,60,semantic
23797,U+91C8,釈,33,,60,semantic
23798,U+91C9,釉,39,,60,semantic
23799,U+91CA,释,47,,60,semantic
23800,U+91CB,釋,47,,60,semantic
23801,U+91CC,里,30,,60,semantic
23802,U+91CE,野,34,,60,semantic
23803,U+91CF,量,18,,60,semantic
23804,U+91D0,釐,53,,60,semantic
23805,U+91D1,金,30,,60,semantic
23806,U+91D3,釓,6,,60,semantic
23807,U+91D4,釔,6,,60,semantic
23808,U+91D5,釕,6,,60,semantic
23809,U+91D6,釖,2,,60,semantic
23810,U+91D7,釗,33,,60,semantic
23811,U+91D8,釘,13,,60,semantic
23812,U+91D9,釙,6,,60,semantic
23813,U+91DA,釚,0,,60,semantic
23814,U+91DB,釛,0,,60,semantic
23815,U+91DC,釜,26,,60,semantic
23816,U+91DD,針,46,,60,semantic
23817,U+91DE,釞,0,,60,semantic
23818,U+91DF,釟,0,,60,semantic
23819,U+91E0,釠,0,,60,semantic
23820,U+91E1,釡,26,,60,semantic
23821,U+91E2,釢,0,,60,semantic
23822,U+91E3,釣,25,,60,semantic
23823,U+91E4,釤,48,,60,semantic
23824,U+91E5,釥,0,,60,semantic
23825,U+91E6,釦,46,,60,semantic
23826,U+91E7,釧,46,,60,semantic
23827,U+91E8,釨,0,,60,semantic
23828,U+91E9,釩,6,,60,semantic
23829,U+91EA,釪,26,,60,semantic
23830,U+91EB,釫,0,,60,semantic
23831,U+91EC,釬,2,,60,semantic
23832,U+91ED,釭,59,,60,semantic
23833,U+91EE,釮,0,,60,semantic
23834,U+91EF,釯,2,,60,semantic
23835,U+91F0,釰,0,,60,semantic
23836,U+91F1,釱,53,,60,semantic
23837,U+91F2,釲,0,,60,semantic
23838,U+91F3,釳,0,,60,semantic
23839,U+91F4,釴,0,,60,semantic
23840,U+91F5,釵,4,,60,semantic
23841,U+91F6,釶,0,,60,semantic
23842,U+91F7,釷,6,,60,semantic
23843,U+91F8,釸,0,,60,semantic
23844,U+91F9,釹,6,,60,semantic
23845,U+91FA,釺,14,,60,semantic
23846,U+91FB,釻,0,,60,semantic
23847,U+91FC,釼,2,,60,semantic
23848,U+91FD,釽,54,,60,semantic
23849,U+91FE,釾,6,,60,semantic
23850,U+91FF,釿,52,,60,semantic
23851,U+9200,鈀,6,,60,semantic
23852,U+9201,鈁,38,,60,semantic
23853,U+9202,鈂,0,,60,semantic
23854,U+9203,鈃,24,,60,semantic
23855,U+9204,鈄,24,,60,semantic
23856,U+9205,鈅,0,,60,semantic
23857,U+9206,鈆,31,,60,semantic
23858,U+9207,鈇,2,,60,semantic
23859,U+9208,鈈,6,,60,semantic
23860,U+9209,鈉,49,,60,semantic
23861,U+920A,鈊,6,,60,semantic
23862,U+920B,鈋,0,,60,semantic
23863,U+920C,鈌,1,,60,semantic
23864,U+920D,鈍,45,,60,semantic
23865,U+920E,鈎,46,,60,semantic
23866,U+920F,鈏,0,,60,semantic
23867,U+9210,鈐,46,,60,semantic
23868,U+9211,鈑,54,,60,semantic
23869,U+9212,鈒,2,,60,semantic
23870,U+9213,鈓,0,,60,semantic
23871,U+9214,鈔,29,,60,semantic
23872,U+9215,鈕,46,,60,semantic
23873,U+9216,鈖,0,,60,semantic
23874,U+9217,鈗,0,,60,semantic
23875,U+9218,鈘,0,,60,semantic
23876,U+9219,鈙,0,,60,semantic
23877,U+921A,鈚,2,,60,semantic
